879050,-0.01757,0.43627,0.84814,122.64000,5.53000,-3.01000
879060,-0.01318,0.45823,0.84131,120.47000,6.30000,-3.64000
879070,-0.01318,0.49630,0.85644,118.16000,7.56000,-3.99000
879080,-0.00927,0.51484,0.84570,116.62000,8.61000,-4.69000
879091,-0.00586,0.53485,0.81398,116.90000,9.73000,-5.25000
879101,-0.00781,0.53973,0.77494,117.81000,10.43000,-5.67000
879111,-0.01659,0.55583,0.70906,117.46000,10.85000,-6.09000
879121,-0.01025,0.57682,0.67490,114.66000,10.57000,-6.51000
879133,-0.01074,0.60073,0.65929,111.58000,10.57000,-6.93000
879143,-0.02391,0.62415,0.63782,106.96000,9.94000,-7.35000
879153,-0.03074,0.62074,0.61781,104.65000,9.24000,-7.07000
879163,-0.03660,0.62464,0.60073,102.76000,8.33000,-6.79000
879173,-0.04831,0.63830,0.60512,100.66000,7.70000,-6.44000
879184,-0.06051,0.64416,0.62415,100.38000,7.00000,-6.51000
879194,-0.05856,0.66124,0.60854,102.69000,6.93000,-6.65000
879204,-0.06344,0.67246,0.59341,104.09000,6.44000,-6.37000
879214,-0.06442,0.67734,0.58902,105.28000,5.81000,-6.09000
879225,-0.05758,0.70174,0.59390,104.79000,5.32000,-5.67000
879235,-0.04294,0.72175,0.61683,105.63000,4.90000,-5.32000
879245,-0.04587,0.72224,0.63001,108.08000,5.04000,-5.11000
879255,-0.02635,0.75640,0.68906,110.95000,5.46000,-4.90000
879265,-0.00049,0.78861,0.76030,113.47000,6.30000,-5.46000
879275,0.00634,0.82326,0.84863,119.77000,7.77000,-6.16000
879285,0.03953,0.88230,0.99650,128.59000,9.87000,-7.35000
879296,0.04880,0.89694,1.09458,142.31000,13.72000,-9.24000
879306,0.03026,0.92330,1.16095,165.69000,16.87000,-10.57000
879316,0.03318,0.94526,1.27319,184.52000,20.72000,-12.32000
879326,0.01610,0.94721,1.29710,210.28000,25.97000,-14.91000
879335,-0.02294,0.93794,1.14729,229.60001,32.06000,-16.66000
879346,-0.07564,0.84668,0.85742,247.31000,35.63000,-17.57000
879356,-0.16397,0.69198,0.35234,257.53000,37.80000,-17.08000
879366,-0.28011,0.48019,-0.26059,257.17999,35.00000,-14.14000
879376,-0.37283,0.29378,-1.05554,237.30000,29.33000,-10.64000
879386,-0.46360,0.12737,-1.57575,189.91000,19.74000,-5.25000
879397,-0.48312,0.00634,-1.95054,133.77000,9.73000,3.22000
879407,-0.43920,-0.10980,-2.05741,71.75000,0.49000,9.45000
879418,-0.30207,-0.05905,-1.94956,8.61000,-11.83000,11.97000
879429,-0.17129,0.01464,-1.62992,-25.20000,-27.09000,8.89000
879439,-0.01903,0.12786,-1.24684,-41.79000,-34.30000,-1.96000
879450,0.12054,0.49190,-0.84034,-168.07001,-14.49000,27.93000
879460,0.14445,0.61781,-0.40943,-204.67999,-7.00000,30.66000
879471,0.11614,0.69882,-0.02928,-178.50000,-19.39000,13.93000
879481,0.08345,0.76616,0.34453,-164.78000,-16.52000,10.15000
879491,0.01854,0.86718,0.39040,-154.70000,-13.58000,7.84000
879501,-0.04343,0.95355,0.48849,-146.78999,-10.43000,6.30000
879512,-0.09126,1.02187,0.57926,-141.96001,-8.89000,4.55000
879522,-0.14006,1.04334,0.59390,-138.25000,-6.86000,2.94000
879533,-0.15177,1.05213,0.53973,-131.81000,-6.30000,1.75000
879543,-0.16885,1.03407,0.48458,-123.90000,-7.84000,2.10000
879553,-0.16982,1.01211,0.46848,-121.10000,-9.10000,1.05000
879564,-0.16055,0.97795,0.49337,-118.44000,-10.29000,1.26000
879574,-0.15860,0.95111,0.52167,-116.20000,-11.27000,0.42000
879585,-0.15518,0.91402,0.54851,-109.13000,-12.95000,0.07000
879595,-0.16348,0.86913,0.57877,-84.14000,-19.04000,-0.98000
879606,-0.13615,0.83643,0.58316,-71.26000,-17.78000,-3.08000
879616,-0.12834,0.85888,0.55339,-85.68000,-13.02000,4.13000
879626,-0.10980,0.81691,0.43676,-88.55000,-14.98000,6.51000
879637,-0.08686,0.74713,0.44896,-82.32000,-17.50000,4.55000
879647,-0.05417,0.75835,0.31232,-63.56000,-22.54000,10.99000
879658,-0.12883,0.65880,0.42066,-95.27000,-19.25000,6.37000
879668,-0.05173,0.72029,0.51484,-90.58000,-19.74000,7.70000
879678,-0.04197,0.78129,0.61439,-91.84000,-18.76000,7.14000
879688,-0.03562,0.83058,0.67442,-91.28000,-17.29000,7.70000
879699,-0.04587,0.81642,0.66563,-91.84000,-16.52000,7.35000
879709,-0.06100,0.77494,0.68174,-88.76000,-14.00000,7.07000
879719,-0.06246,0.77543,0.69589,-84.77000,-13.30000,6.30000
879729,-0.08784,0.75738,0.64123,-83.23000,-13.37000,5.60000
879740,-0.09467,0.72517,0.61000,-81.06000,-13.79000,5.60000
879750,-0.08882,0.73932,0.60024,-83.51000,-13.23000,6.30000
879761,-0.10150,0.73590,0.58853,-90.79000,-14.14000,6.37000
879771,-0.11517,0.72468,0.61488,-96.46000,-14.28000,7.07000
879782,-0.11566,0.70906,0.68710,-99.54000,-14.84000,6.93000
879794,-0.11858,0.67100,0.74518,-99.19000,-15.54000,5.95000
879804,-0.09760,0.66661,0.77153,-96.46000,-14.98000,5.81000
879815,-0.09126,0.63245,0.75054,-91.28000,-14.35000,5.53000
879825,-0.06198,0.63538,0.70955,-87.36000,-14.28000,5.46000
879836,-0.05710,0.63294,0.67149,-86.24000,-15.26000,5.53000
879846,-0.04978,0.61683,0.68662,-86.38000,-16.66000,5.04000
879857,-0.03611,0.60317,0.70174,-86.73000,-17.71000,5.39000
879867,-0.04099,0.57926,0.72468,-89.46000,-18.62000,6.09000
879877,-0.03562,0.57633,0.76372,-91.84000,-19.32000,6.65000
879888,-0.02489,0.57633,0.78812,-91.14000,-19.81000,6.44000
879898,-0.01806,0.56706,0.77299,-91.00000,-19.88000,6.58000
879908,-0.01952,0.53387,0.80130,-90.16000,-19.88000,6.72000
879918,-0.02342,0.49971,0.84180,-87.92000,-20.02000,6.79000
879929,-0.03123,0.48849,0.85595,-87.29000,-19.88000,7.28000
879939,-0.04148,0.47678,0.87645,-89.18000,-19.81000,7.70000
879949,-0.02635,0.48361,0.93013,-90.30000,-19.39000,7.84000
879960,-0.01415,0.50264,0.98966,-92.96000,-18.90000,7.77000
879970,-0.00537,0.49630,1.00382,-93.73000,-17.57000,7.84000
879980,-0.00342,0.48654,0.97893,-90.58000,-16.87000,7.14000
879991,0.00342,0.47775,0.93745,-87.01000,-16.73000,6.65000
880001,0.00342,0.44652,0.88084,-83.16000,-17.08000,6.30000
880012,0.00342,0.40309,0.85839,-79.31000,-17.78000,6.44000
880022,0.01610,0.39382,0.88084,-77.77000,-18.90000,6.09000
880032,0.00146,0.32842,0.94086,-80.01000,-19.04000,7.14000
880042,0.00049,0.33916,0.98478,-83.51000,-19.25000,7.91000
880052,0.02440,0.34355,1.07897,-88.83000,-18.55000,8.61000
880062,0.04148,0.36454,1.16339,-89.88000,-16.94000,8.26000
880072,0.05466,0.37576,1.17706,-87.99000,-13.79000,7.91000
880083,0.06149,0.37722,1.13558,-82.18000,-11.97000,7.00000
880093,0.05173,0.35966,1.06140,-77.77000,-10.22000,6.44000
880103,0.03465,0.36502,0.95746,-74.69000,-10.64000,5.88000
880114,0.01074,0.26938,0.89548,-75.46000,-12.39000,6.23000
880124,-0.02635,0.19471,0.89304,-79.03000,-14.63000,7.42000
880134,0.00488,0.24156,0.94574,-82.67000,-16.10000,8.47000
880145,0.01220,0.23912,1.00528,-85.33000,-17.64000,8.54000
880155,0.03026,0.25522,1.09800,-87.43000,-17.71000,8.89000
880165,0.04978,0.25620,1.14485,-87.08000,-16.73000,8.89000
880175,0.05612,0.23570,1.14680,-84.84000,-15.33000,8.68000
880185,0.05954,0.21911,1.12094,-78.89000,-14.07000,8.33000
880196,0.04587,0.18202,1.08287,-76.58000,-13.58000,8.19000
880206,0.04490,0.16299,1.03993,-75.32000,-13.51000,8.61000
880216,0.04538,0.16006,1.01309,-74.55000,-13.86000,8.75000
880226,0.04294,0.14054,1.02822,-74.90000,-14.70000,8.89000
880237,0.06002,0.15714,1.10093,-76.44000,-14.70000,9.03000
880247,0.06832,0.15714,1.14338,-76.44000,-13.58000,9.31000
880257,0.07954,0.14933,1.16437,-76.16000,-12.18000,8.82000
880267,0.08198,0.12834,1.15168,-75.25000,-10.85000,8.40000
880277,0.07906,0.10492,1.13118,-72.17000,-9.73000,7.84000
880287,0.06783,0.07808,1.10727,-70.00000,-9.10000,7.21000
880298,0.06051,0.05173,1.07994,-69.16000,-8.75000,7.28000
880308,0.04880,0.03855,1.03310,-69.09000,-9.45000,7.14000
880318,0.04538,0.02001,1.01309,-69.16000,-10.29000,7.35000
880328,0.06002,0.02342,1.04139,-71.12000,-11.13000,7.35000
880338,0.07466,0.01464,1.06872,-73.36000,-11.62000,7.28000
880349,0.07710,0.01025,1.13216,-75.53000,-11.48000,7.35000
880359,0.09516,0.00683,1.18145,-73.29000,-10.15000,7.14000
880369,0.09516,0.00586,1.20390,-69.44000,-8.54000,6.72000
880379,0.07320,-0.02001,1.19755,-68.67000,-6.79000,6.58000
880390,0.06051,-0.01659,1.15656,-66.85000,-5.39000,6.30000
880400,0.05905,-0.01854,1.10044,-66.08000,-4.69000,6.02000
880410,0.04587,-0.04294,1.04969,-66.29000,-4.90000,5.88000
880421,0.04490,-0.05514,1.00577,-66.29000,-5.88000,5.53000
880431,0.04050,-0.07027,0.98918,-67.62000,-7.14000,5.74000
880442,0.03562,-0.09760,1.00918,-70.07000,-8.68000,5.81000
880452,0.03074,-0.13030,1.04481,-70.77000,-9.10000,6.23000
880463,0.02977,-0.12542,1.07116,-71.61000,-9.66000,6.72000
880473,0.02733,-0.14982,1.09214,-71.47000,-10.01000,6.79000
880483,0.04685,-0.15811,1.09556,-70.00000,-10.15000,6.79000
880494,0.05563,-0.16446,1.08336,-68.11000,-9.94000,7.42000
880504,0.05954,-0.17910,1.06628,-67.34000,-10.01000,7.63000
880515,0.06832,-0.18495,1.06042,-67.76000,-10.15000,7.77000
880525,0.07222,-0.20789,1.06091,-68.25000,-10.43000,7.63000
880535,0.08198,-0.22106,1.05896,-68.04000,-10.50000,7.91000
880546,0.08784,-0.23522,1.06286,-68.04000,-10.85000,8.26000
880556,0.09662,-0.23961,1.07018,-70.07000,-10.85000,8.40000
880566,0.11419,-0.24449,1.08043,-70.21000,-11.20000,8.47000
880576,0.12542,-0.24693,1.09312,-67.69000,-11.34000,7.98000
880587,0.12688,-0.25522,1.10581,-65.10000,-11.13000,7.84000
880597,0.11614,-0.26547,1.10727,-62.79000,-10.92000,7.42000
880607,0.10394,-0.27523,1.10483,-61.81000,-10.50000,7.49000
880618,0.09370,-0.29866,1.11118,-60.62000,-9.80000,7.21000
880629,0.09321,-0.30061,1.10727,-59.92000,-9.03000,7.00000
880639,0.08784,-0.31378,1.11215,-58.38000,-8.05000,6.93000
880649,0.09272,-0.30451,1.10483,-57.12000,-6.86000,6.44000
880659,0.09126,-0.30500,1.08580,-56.84000,-6.09000,5.81000
880670,0.08686,-0.31574,1.06872,-55.65000,-5.39000,5.32000
880680,0.08296,-0.32794,1.06335,-54.11000,-4.76000,4.13000
880691,0.07320,-0.33965,1.05603,-52.36000,-4.06000,3.71000
880701,0.06051,-0.34794,1.03749,-52.50000,-3.43000,3.50000
880711,0.05222,-0.36210,1.01602,-54.46000,-2.73000,3.57000
880722,0.04538,-0.38845,1.00382,-56.98000,-2.45000,3.43000
880732,0.04880,-0.41382,0.98576,-58.10000,-1.82000,3.57000
880742,0.05710,-0.43042,0.98088,-59.43000,-1.82000,3.36000
880753,0.07613,-0.43969,0.97112,-60.06000,-1.54000,3.64000
880763,0.09272,-0.45091,0.95062,-60.13000,-0.98000,3.50000
880773,0.08784,-0.46360,0.91890,-60.55000,-1.26000,3.36000
880783,0.07613,-0.49093,0.91402,-61.25000,-1.47000,3.29000
880793,0.06930,-0.49532,0.90817,-62.93000,-1.47000,3.36000
880804,0.07564,-0.50947,0.88328,-64.68000,-1.40000,3.15000
880814,0.08882,-0.53192,0.86474,-67.48000,-1.68000,2.73000
880824,0.08589,-0.54461,0.82082,-70.28000,-1.82000,2.80000
880834,0.06783,-0.58658,0.76616,-73.15000,-2.66000,2.59000
880845,0.04294,-0.66124,0.73786,-75.46000,-3.92000,3.15000
880855,0.03172,-0.68954,0.67978,-76.44000,-5.67000,4.41000
880865,0.02879,-0.72078,0.64514,-77.98000,-8.19000,5.46000
880875,0.02977,-0.75494,0.64416,-79.10000,-10.92000,6.58000
880886,0.06051,-0.77055,0.66173,-78.47000,-14.28000,8.33000
880896,0.09077,-0.79349,0.71931,-77.21000,-16.87000,9.66000
880907,0.12688,-0.76567,0.78129,-76.30000,-19.25000,11.48000
880917,0.16641,-0.74566,0.83106,-72.10000,-21.70000,12.95000
880927,0.18446,-0.70174,0.88230,-69.79000,-24.01000,14.21000
880937,0.21423,-0.63538,0.94038,-68.39000,-26.18000,15.82000
880947,0.20691,-0.58755,1.03798,-64.75000,-27.44000,16.31000
880958,0.19422,-0.37332,1.44350,-61.74000,-27.72000,16.94000
880968,0.21472,-0.13664,1.98958,-38.01000,-22.96000,15.19000
880979,0.20545,0.11224,2.28091,-3.85000,-15.75000,10.15000
880989,0.16202,0.19618,2.20478,22.61000,-7.91000,6.37000
880999,0.11907,0.15860,2.01251,39.83000,-3.78000,3.50000
881008,0.10443,0.03514,1.78218,45.92000,-0.91000,0.84000
881019,0.11078,-0.12786,1.56843,51.73000,1.82000,-1.61000
881029,0.09077,-0.25132,1.40446,52.50000,2.52000,-2.66000
881039,0.07515,-0.33672,1.26294,52.78000,2.17000,-3.29000
881049,0.04685,-0.34990,1.23415,54.39000,1.40000,-3.29000
881060,0.03611,-0.36258,1.29320,61.60000,0.77000,-3.08000
881070,0.03806,-0.34550,1.36786,70.07000,0.21000,-3.57000
881080,0.04343,-0.34306,1.44497,85.05000,0.63000,-3.78000
881090,0.05368,-0.33184,1.51475,99.68000,1.19000,-4.90000
881101,0.07857,-0.34306,1.56697,115.01000,2.52000,-6.16000
881111,0.10102,-0.34355,1.58698,133.28000,4.13000,-7.63000
881121,0.13518,-0.36746,1.60454,145.67000,5.88000,-9.17000
881131,0.17129,-0.38942,1.60698,157.00999,9.45000,-10.99000
881141,0.18349,-0.42017,1.57478,167.44000,12.25000,-12.74000
881151,0.17763,-0.44066,1.51963,171.85001,15.19000,-14.49000
881161,0.15177,-0.45872,1.45766,173.88000,18.41000,-15.47000
881171,0.12590,-0.47824,1.39763,174.37000,20.93000,-16.03000
881181,0.09516,-0.49532,1.32053,174.02000,22.40000,-16.87000
881192,0.07710,-0.50752,1.26343,173.46001,23.94000,-17.36000
881202,0.07027,-0.50069,1.22927,172.69000,25.13000,-17.71000
881212,0.06539,-0.49922,1.15754,171.22000,25.97000,-17.22000
881222,0.06783,-0.50069,1.13216,170.87000,26.32000,-17.08000
881232,0.06978,-0.48702,1.09946,169.39999,26.46000,-16.59000
881243,0.07125,-0.46848,1.08092,167.09000,26.39000,-15.61000
881253,0.06490,-0.46409,1.07067,161.42000,26.04000,-14.63000
881263,0.06734,-0.45579,1.03554,156.03000,25.27000,-13.23000
881273,0.06246,-0.45384,1.01504,152.74001,24.50000,-12.04000
881283,0.06881,-0.43139,1.01211,150.92000,23.87000,-10.78000
881293,0.06734,-0.41968,1.00772,149.66000,23.24000,-9.94000
881303,0.06393,-0.36795,1.00040,148.25999,22.82000,-8.61000
881313,0.06295,-0.33038,0.99747,147.28000,21.49000,-8.05000
881323,0.05026,-0.30793,0.98478,145.74001,20.93000,-6.93000
881333,0.05124,-0.25034,0.97844,143.99001,19.88000,-6.16000
881343,0.04099,-0.23278,0.96819,142.52000,18.69000,-5.46000
881353,0.02635,-0.19520,0.96624,139.58000,17.43000,-4.48000
881363,0.02977,-0.14396,0.95258,135.94000,16.38000,-3.43000
881374,0.01610,-0.11419,0.95502,131.81000,14.70000,-2.73000
881384,0.01122,-0.08003,0.97112,130.06000,13.51000,-2.17000
881394,0.00342,-0.04978,0.98430,130.62000,12.74000,-1.26000
881404,-0.00830,-0.03123,0.98283,132.16000,12.32000,-0.49000
881414,-0.01415,0.02684,0.97405,130.20000,11.90000,0.21000
881424,-0.01122,0.07418,0.98527,128.31000,11.55000,0.63000
881435,0.00293,0.11029,1.00040,126.84000,11.69000,0.70000
881445,0.01220,0.15470,0.98381,127.82000,11.62000,0.91000
881455,0.00927,0.17080,0.96478,126.77000,11.76000,0.70000
881465,0.00439,0.19227,0.93110,123.20000,11.34000,0.56000
881475,-0.00146,0.22302,0.91695,121.38000,10.99000,0.91000
881485,-0.00634,0.24937,0.90524,119.35000,10.43000,0.84000
881496,-0.00293,0.27767,0.90182,116.55000,9.94000,0.63000
881506,-0.00732,0.27962,0.90963,115.15000,9.45000,0.98000
881516,-0.00244,0.32550,0.90914,114.24000,9.03000,1.12000
881526,-0.00488,0.34160,0.90182,114.38000,8.82000,0.63000
881536,-0.00830,0.36942,0.89792,114.94000,8.89000,0.63000
881546,-0.00488,0.37918,0.89255,114.31000,9.17000,0.56000
881556,-0.01318,0.40455,0.90134,116.20000,9.24000,0.14000
881566,-0.02489,0.42212,0.89353,116.34000,9.38000,-17.92000
881576,-0.02391,0.46360,0.87938,115.92000,9.45000,-0.63000
881587,-0.03562,0.48019,0.83790,116.41000,9.38000,-1.12000
881597,-0.03660,0.51679,0.81203,114.24000,8.82000,-1.33000
881607,-0.04246,0.51338,0.83058,113.05000,8.68000,-1.12000
881616,-0.05514,0.52460,0.82472,113.05000,8.89000,-1.19000
881627,-0.06930,0.55046,0.79105,112.35000,8.82000,-0.77000
881637,-0.06783,0.56950,0.78714,111.44000,8.47000,-0.84000
881647,-0.07613,0.59292,0.76811,110.46000,8.05000,-0.98000
881658,-0.08003,0.59292,0.78129,110.88000,8.12000,-1.05000
881667,-0.08003,0.61439,0.75738,113.12000,8.19000,-1.61000
881678,-0.09028,0.63245,0.72810,112.84000,8.12000,-1.47000
881688,-0.08052,0.63391,0.72810,112.35000,8.40000,-1.68000
881698,-0.07320,0.66026,0.70370,114.52000,9.03000,-1.75000
881709,-0.06344,0.68613,0.67832,113.33000,9.45000,-1.82000
881719,-0.04294,0.69442,0.65392,114.45000,10.08000,-1.75000
881729,-0.05124,0.69101,0.59829,113.61000,10.15000,-1.19000
881739,-0.05026,0.69345,0.56998,113.19000,9.52000,-1.05000
881749,-0.04831,0.68954,0.55827,117.04000,9.66000,-1.19000
881760,-0.04978,0.73444,0.55437,118.51000,9.38000,-0.91000
881770,-0.03953,0.75152,0.57438,121.10000,9.24000,-0.98000
881780,-0.04685,0.76226,0.55876,126.77000,9.52000,-0.77000
881790,-0.05270,0.78812,0.54266,128.94000,9.17000,-0.56000
881801,-0.07710,0.82130,0.55290,129.85001,9.03000,-0.42000
881812,-0.09614,0.85449,0.54851,131.32001,9.31000,-0.91000
881822,-0.12054,0.84766,0.55388,130.27000,9.17000,-0.77000
881832,-0.12688,0.85644,0.58462,134.05000,9.52000,-1.40000
881842,-0.14494,0.86815,0.57438,140.49001,10.43000,-1.89000
881853,-0.15177,0.89109,0.55827,143.22000,10.57000,-2.52000
881863,-0.13908,0.93208,0.56852,147.42000,11.06000,-3.01000
881873,-0.10492,0.97307,0.60610,152.95000,11.41000,-4.13000
881883,-0.08638,1.00967,0.63928,156.59000,11.76000,-5.46000
881893,-0.06246,1.02724,0.65246,165.34000,12.67000,-6.72000
881903,-0.03660,1.01016,0.62171,179.62000,13.09000,-7.63000
881913,-0.01757,1.02919,0.61000,188.92999,12.74000,-8.47000
881924,-0.01757,0.97746,0.55925,200.83000,12.81000,-8.96000
881934,-0.01952,0.96038,0.37430,213.36000,12.04000,-9.38000
881944,-0.02050,0.83399,0.17031,218.67999,10.36000,-8.40000
881954,-0.02586,0.69784,-0.06930,217.70000,8.05000,-7.14000
881965,-0.04294,0.52558,-0.43139,213.50000,5.04000,-5.67000
881975,-0.07271,0.35917,-0.75835,185.00999,0.14000,-2.59000
881986,-0.07418,0.22546,-1.10483,146.02000,-4.34000,-0.21000
881996,-0.11761,0.07564,-1.24635,91.91000,-11.27000,3.64000
882006,-0.11663,0.02147,-1.35030,44.17000,-16.03000,6.30000
882017,-0.24595,0.05319,-1.29222,-1.75000,-20.65000,7.56000
882027,-0.21862,0.05905,-0.99991,-48.44000,-23.45000,5.53000
882038,-0.26157,0.20252,-0.88377,-80.29000,-21.70000,6.86000
882048,-0.23912,0.33916,-0.64562,-130.83000,-17.22000,9.38000
882059,-0.19276,0.44506,-0.48800,-156.66000,-10.22000,8.40000
882069,-0.12054,0.50362,-0.35234,-162.53999,-9.73000,5.11000
882079,-0.09174,0.55437,-0.29817,-163.38000,-10.57000,2.80000
882090,-0.08198,0.61830,-0.22741,-167.09000,-12.04000,1.89000
882100,-0.06686,0.71882,-0.01659,-169.53999,-12.39000,2.24000
882110,-0.05026,0.77397,0.12395,-169.89000,-11.76000,2.38000
882121,-0.05856,0.83546,0.21179,-170.10001,-12.11000,2.45000
882131,-0.05563,0.92378,0.32745,-168.98000,-11.97000,2.38000
882141,-0.02635,0.96917,0.40992,-167.86000,-11.20000,1.89000
882152,-0.04148,0.95843,0.42261,-167.09000,-11.34000,1.89000
882163,-0.09077,0.93110,0.47336,-162.05000,-12.39000,2.03000
882173,-0.12102,0.88084,0.47434,-148.53999,-14.98000,1.40000
882183,-0.14298,0.86376,0.44457,-129.92000,-18.48000,0.84000
882194,-0.17031,0.73542,0.47678,-119.70000,-20.23000,-1.05000
882204,-0.20496,0.68808,0.42846,-120.26000,-22.19000,1.40000
882214,-0.16299,0.75006,0.42895,-139.37000,-22.47000,12.74000
882225,-0.14006,0.74957,0.51582,-149.38000,-23.10000,17.57000
882235,-0.11468,0.78617,0.57730,-140.35001,-27.30000,14.77000
882245,-0.15177,0.77787,0.57096,-116.83000,-30.73000,14.91000
882256,-0.14640,0.80422,0.71687,-124.60000,-28.07000,14.14000
882266,-0.06393,0.85546,0.77055,-123.62000,-26.11000,14.91000
882276,-0.04002,0.82570,0.75982,-115.01000,-24.57000,13.51000
882286,-0.00537,0.83106,0.72224,-104.09000,-24.08000,11.90000
882297,-0.04831,0.72078,0.67930,-106.82000,-23.38000,12.88000
882307,-0.04099,0.73883,0.66026,-115.64000,-23.10000,12.95000
882317,-0.02196,0.77641,0.72517,-122.78000,-22.75000,12.95000
882327,-0.01171,0.76616,0.80032,-127.61000,-21.63000,12.53000
882338,-0.01806,0.77982,0.89304,-126.84000,-19.95000,11.06000
882348,-0.01513,0.78129,0.97063,-122.57000,-15.96000,10.36000
882358,0.00244,0.80764,1.00235,-115.43000,-12.67000,8.96000
882368,0.00293,0.79398,0.94867,-103.81000,-10.71000,5.88000
882379,-0.01903,0.76177,0.89206,-94.01000,-9.03000,4.20000
882389,-0.04148,0.72566,0.85595,-91.98000,-8.12000,3.78000
882399,-0.04148,0.69150,0.80764,-90.37000,-8.54000,3.36000
882409,-0.05319,0.68174,0.73639,-93.66000,-9.38000,3.01000
882420,-0.04978,0.66563,0.70662,-96.60000,-10.64000,3.15000
882430,-0.06246,0.64123,0.70565,-100.38000,-12.95000,3.36000
882440,-0.07320,0.61586,0.76079,-101.92000,-14.84000,3.78000
882451,-0.05954,0.58609,0.80081,-99.82000,-16.03000,4.06000
882461,-0.05563,0.56071,0.84522,-95.55000,-16.59000,4.55000
882472,-0.04050,0.54754,0.88230,-88.76000,-16.87000,4.20000
882483,-0.03026,0.53094,0.92086,-84.98000,-17.36000,3.99000
882493,-0.01659,0.52948,0.91500,-82.67000,-16.52000,4.62000
882503,-0.00488,0.52850,0.87840,-81.69000,-16.10000,4.90000
882514,-0.00293,0.52265,0.87742,-82.95000,-16.03000,5.25000
882524,0.00683,0.52314,0.89987,-85.68000,-16.24000,5.04000
882534,0.00488,0.49386,0.88670,-84.98000,-16.52000,4.69000
882544,0.00049,0.47629,0.86181,-83.23000,-17.01000,5.46000
882554,0.00439,0.46897,0.89304,-85.96000,-17.08000,6.16000
882564,-0.00830,0.41529,0.95941,-86.59000,-17.64000,6.93000
882574,0.00878,0.41968,0.97893,-84.98000,-17.22000,7.21000
882584,0.00439,0.41822,1.01455,-83.93000,-16.38000,7.42000
882595,0.01610,0.43188,1.04871,-84.07000,-15.19000,7.07000
882605,0.03074,0.43969,1.06433,-83.86000,-13.93000,6.44000
882615,0.03806,0.42798,1.04627,-83.30000,-12.46000,5.81000
882625,0.02782,0.41285,1.00040,-84.49000,-11.62000,5.32000
882636,0.02489,0.38308,0.96526,-83.37000,-11.41000,5.18000
882646,0.01903,0.35380,0.96429,-81.27000,-11.97000,4.62000
882656,0.00976,0.33574,1.00235,-81.55000,-12.74000,4.34000
882666,-0.01610,0.29768,1.00626,-81.97000,-13.65000,4.34000
882676,-0.01903,0.29085,1.00870,-81.20000,-14.35000,4.55000
882687,-0.01366,0.29524,1.04627,-80.15000,-14.49000,4.83000
882697,0.00098,0.29231,1.09019,-78.47000,-14.28000,4.62000
882707,0.01415,0.29280,1.08873,-75.95000,-13.37000,4.27000
882717,0.02098,0.27816,1.05408,-71.40000,-12.60000,3.85000
882727,0.01806,0.24498,1.01211,-68.60000,-12.32000,3.78000
882738,0.02342,0.23619,0.98381,-71.19000,-12.95000,3.71000
882748,0.02098,0.21179,0.97210,-74.34000,-13.09000,4.34000
882759,0.03026,0.19764,0.98186,-78.12000,-14.07000,4.76000
882769,0.03611,0.19569,1.00528,-82.18000,-14.28000,5.46000
