289805,-0.00439,0.24595,1.34005,-17.15000,-0.49000,0.49000
289819,-0.01171,0.22497,1.49328,-29.26000,-0.42000,0.35000
289830,-0.04685,0.12883,2.08181,-25.83000,-2.94000,0.42000
289844,-0.03514,-0.01122,2.19649,-8.19000,-5.04000,0.07000
289856,0.00586,0.04343,1.87002,8.75000,-1.54000,0.00000
289869,0.00439,0.17714,2.18429,23.38000,4.55000,0.91000
289883,-0.02098,0.26010,2.49514,10.78000,5.81000,0.70000
289893,-0.02440,0.26645,2.36875,-4.48000,4.76000,0.28000
289906,-0.01757,0.21179,2.13744,-12.32000,3.15000,0.14000
289918,-0.01074,0.13713,2.03545,-7.35000,1.12000,0.21000
289931,0.00781,0.08882,1.69385,-3.92000,1.47000,-0.07000
289945,0.00244,0.06734,1.65188,7.07000,2.38000,0.00000
289959,-0.00537,0.06100,1.71190,22.47000,1.82000,0.42000
289972,-0.00146,0.04538,1.60113,30.24000,0.21000,0.49000
289985,0.00781,0.08296,1.39519,32.90000,-0.14000,0.28000
289997,0.00683,0.14250,1.35127,33.11000,0.28000,0.63000
290008,-0.00244,0.17129,1.40983,30.80000,0.00000,0.56000
290020,-0.01757,0.14738,1.38885,24.99000,-0.91000,0.70000
290032,-0.01708,0.14250,1.26002,16.66000,-1.47000,0.21000
290045,-0.01464,0.22643,1.16583,4.76000,-1.33000,0.42000
290059,-0.02391,0.27865,1.15022,-16.80000,-0.98000,0.56000
290074,-0.03660,0.20984,1.14778,-50.19000,-1.82000,0.00000
290088,-0.02489,0.11126,1.05994,-63.77000,-2.24000,-0.21000
290103,-0.01854,-0.00244,0.96331,-54.39000,-2.24000,0.28000
290114,-0.02147,-0.08735,0.95794,-39.83000,-2.31000,0.63000
290126,-0.02782,-0.11078,0.96673,-16.45000,-2.94000,0.77000
290140,-0.03270,-0.00244,0.94086,-5.81000,-3.64000,0.84000
290152,-0.02342,0.06442,0.89011,-4.62000,-3.92000,1.33000
290166,-0.01708,0.09565,0.83302,-15.61000,-3.50000,1.19000
290181,-0.02196,0.02147,0.85449,-24.43000,-4.20000,1.19000
290195,-0.02196,0.01269,0.81203,-21.98000,-4.55000,1.40000
290209,-0.01610,-0.03367,0.79007,-9.94000,-5.18000,1.96000
290221,-0.00634,-0.04148,0.76616,1.19000,-5.11000,2.17000
290231,-0.00586,-0.04002,0.76616,11.83000,-5.39000,2.17000
290245,0.00146,0.04636,0.78178,19.18000,-4.97000,2.52000
290259,0.00000,0.11712,0.74957,14.84000,-5.25000,2.80000
290272,-0.00537,0.16299,0.72566,2.94000,-5.04000,2.24000
290285,-0.01220,0.16397,0.69052,-14.84000,-4.69000,2.38000
290299,-0.01122,0.16543,0.63391,-32.55000,-4.41000,2.52000
290313,-0.00683,0.12981,0.54900,-49.98000,-3.50000,2.17000
290327,-0.00439,0.05807,0.52850,-61.39000,-3.29000,1.89000
290338,-0.00098,0.00049,0.50264,-63.70000,-3.01000,2.10000
290350,-0.00537,-0.03123,0.41724,-62.09000,-2.45000,1.96000
290363,-0.02245,-0.05612,0.39528,-59.15000,-2.59000,2.24000
290376,-0.02440,-0.07369,0.43042,-56.42000,-2.66000,2.66000
290391,-0.04246,-0.11273,0.44847,-52.99000,-3.57000,2.59000
290405,-0.05514,-0.14835,0.44408,-39.48000,-3.64000,2.87000
290420,-0.05514,-0.21716,0.51338,-13.09000,-2.38000,3.64000
290434,-0.07320,-0.19471,0.60122,10.99000,-2.45000,3.92000
290445,-0.07174,-0.16250,0.65294,28.77000,-2.31000,4.06000
290458,-0.05026,-0.05612,0.75884,33.39000,-2.45000,4.13000
290471,-0.03367,0.06442,0.89450,30.38000,-2.66000,4.55000
290485,-0.01025,0.06734,1.00626,18.76000,-2.59000,4.62000
290499,-0.00439,0.07662,1.17071,5.88000,-2.52000,4.62000
290514,-0.00195,0.07027,1.26343,2.59000,-2.45000,4.97000
290529,-0.01269,0.01415,1.29027,2.38000,-2.94000,4.90000
290539,0.00293,0.04392,1.35469,5.81000,-2.03000,5.32000
290550,-0.01806,0.12249,1.30979,-1.54000,-2.38000,4.83000
290560,-0.01415,0.15128,1.27807,-18.48000,-2.52000,5.04000
290573,-0.00976,0.13469,1.24196,-37.17000,-3.29000,5.18000
290586,-0.00683,0.02635,1.13997,-45.99000,-3.08000,5.32000
290600,-0.01171,-0.08686,1.06238,-40.25000,-3.50000,5.32000
290615,-0.01708,-0.12932,1.02480,-22.12000,-3.99000,5.60000
290630,-0.02440,-0.12639,0.96478,-5.46000,-3.92000,5.88000
290644,-0.02684,-0.12639,0.93989,5.18000,-4.27000,5.74000
290658,-0.02928,-0.06832,0.92818,11.55000,-4.55000,5.46000
290673,-0.03026,-0.00049,0.95209,11.97000,-4.76000,5.74000
290688,-0.03074,-0.02830,0.96136,2.10000,-5.25000,5.46000
290702,-0.02635,-0.04343,0.97161,-6.37000,-5.32000,5.46000
290716,-0.01854,-0.02928,1.00040,-10.92000,-5.39000,5.25000
290730,-0.01854,-0.05856,1.05164,-11.20000,-5.53000,5.25000
290746,-0.02245,-0.11419,1.07262,-8.19000,-5.46000,4.69000
290759,-0.02586,-0.11029,1.06335,-3.43000,-5.53000,4.62000
290769,-0.02391,-0.08540,1.07653,0.70000,-5.46000,4.76000
290782,-0.02830,-0.09467,1.11996,2.59000,-5.53000,4.69000
290796,-0.02977,-0.12054,1.11313,2.73000,-5.81000,4.27000
290810,-0.02586,-0.08833,1.09898,1.54000,-5.67000,3.92000
290824,-0.02489,-0.06930,1.08873,0.77000,-5.53000,4.06000
290836,-0.02635,-0.10687,1.08190,0.00000,-5.32000,3.78000
290850,-0.02782,-0.12542,1.07946,-0.35000,-5.46000,3.36000
290864,-0.03026,-0.09565,1.05506,0.42000,-5.25000,3.29000
290875,-0.02928,-0.08442,1.03114,0.63000,-5.18000,3.15000
290888,-0.03026,-0.12883,1.02724,1.68000,-5.04000,2.94000
290901,-0.03026,-0.14494,1.02675,4.76000,-4.90000,2.52000
290914,-0.02342,-0.09174,1.01065,6.44000,-4.76000,2.38000
290928,-0.01757,-0.07027,0.99162,4.90000,-4.69000,2.24000
290943,-0.01074,-0.11273,0.98869,4.27000,-4.48000,1.89000
290957,-0.00293,-0.11907,0.96917,8.40000,-4.20000,1.75000
290972,0.00146,-0.09418,0.95697,13.16000,-4.20000,1.33000
290982,0.00098,-0.07759,0.95306,14.70000,-4.06000,1.47000
290994,-0.00146,-0.08003,0.93501,14.21000,-3.99000,1.26000
291007,-0.00342,-0.07076,0.91061,13.65000,-3.92000,0.98000
291021,-0.00488,-0.06881,0.87352,14.49000,-3.85000,0.98000
291035,-0.00244,-0.08930,0.82130,20.44000,-3.85000,0.84000
291050,0.00830,-0.08930,0.81350,30.45000,-3.78000,0.63000
291063,0.01171,-0.04490,0.80618,35.84000,-4.27000,0.63000
291077,0.01415,0.02977,0.77690,31.64000,-4.55000,0.21000
291089,0.01659,0.10248,0.77738,19.88000,-4.41000,0.21000
291099,0.01074,0.10882,0.77641,6.58000,-4.27000,-0.07000
291112,0.00000,0.09614,0.75689,-12.53000,-4.13000,-0.28000
291126,-0.00537,0.01757,0.73688,-19.67000,-3.64000,-0.49000
291140,0.00439,-0.05954,0.79690,-10.57000,-4.34000,-0.63000
291153,0.00781,-0.10736,0.75640,8.26000,-4.55000,-0.49000
291167,0.00976,-0.05807,0.73981,24.22000,-4.13000,-0.70000
291181,0.00293,0.02196,0.79446,27.79000,-4.20000,-0.28000
291195,-0.01415,0.06734,0.84668,23.87000,-4.97000,-0.21000
291205,-0.04197,0.02586,0.86034,20.02000,-5.11000,-0.35000
291218,-0.04636,-0.01415,0.86327,21.42000,-5.32000,-0.63000
291230,-0.02830,-0.04197,0.89597,29.96000,-4.83000,-0.63000
291244,-0.00781,-0.00146,0.89206,42.21000,-4.34000,-0.35000
291259,-0.00878,0.04050,0.97258,48.16000,-4.55000,-0.35000
291273,-0.02196,0.10638,1.00918,42.00000,-5.39000,-0.42000
291287,-0.02684,0.16104,0.98576,27.16000,-5.74000,-0.42000
291302,-0.02684,0.16641,1.01504,10.71000,-5.25000,-0.56000
291313,-0.02050,0.11663,1.05310,3.57000,-5.18000,-0.28000
291325,-0.01610,0.06198,1.05506,2.59000,-5.39000,-0.49000
291338,-0.01171,0.03562,1.06286,8.12000,-6.23000,0.07000
291351,-0.01806,0.05954,1.04578,15.19000,-6.23000,-0.07000
291366,-0.02245,0.10297,1.04627,12.74000,-5.88000,0.14000
291378,-0.02782,0.12883,1.08922,5.67000,-6.02000,0.14000
291391,-0.02440,0.10785,1.07458,0.00000,-6.23000,0.42000
291404,-0.02001,0.07418,1.07018,-1.61000,-6.44000,0.28000
291418,-0.01025,0.04929,1.07262,2.59000,-6.44000,0.42000
291429,-0.01025,0.06198,1.09410,4.55000,-6.51000,0.42000
291442,-0.00244,0.08638,1.11069,5.18000,-6.72000,0.49000
291454,-0.00342,0.08247,1.10483,3.85000,-6.65000,0.63000
291466,-0.01220,0.07369,1.09702,3.08000,-6.72000,0.63000
291480,-0.02098,0.07662,1.11313,1.68000,-6.72000,0.21000
291494,-0.02391,0.08589,1.10825,-2.17000,-6.58000,0.07000
291509,-0.00878,0.07222,1.12240,-3.15000,-6.58000,0.00000
291523,-0.00195,0.02440,1.11313,2.03000,-6.51000,0.28000
291533,0.00781,-0.00683,1.10825,8.68000,-6.16000,0.00000
291544,0.00634,-0.00146,1.10239,19.67000,-6.09000,0.14000
291558,0.00586,0.04685,1.11215,28.91000,-6.02000,0.21000
291568,0.00586,0.09370,1.11654,29.33000,-5.88000,0.14000
291579,-0.00098,0.13371,1.11118,22.54000,-5.95000,0.00000
291593,0.00537,0.16104,1.10483,10.22000,-5.60000,0.07000
291607,0.00927,0.13615,1.09458,0.42000,-5.39000,-0.21000
291621,0.01318,0.06783,1.09849,0.14000,-5.04000,-0.14000
291635,0.02391,0.02733,1.07311,10.36000,-4.83000,-0.42000
291645,0.02245,0.05612,1.06677,17.50000,-4.83000,-0.07000
291658,0.02245,0.11468,1.05359,20.58000,-4.62000,-0.28000
291670,0.01464,0.17422,1.05018,13.44000,-4.27000,-0.28000
291684,0.00342,0.20252,1.03017,-3.57000,-4.27000,-0.49000
291699,-0.00049,0.19032,1.02187,-19.60000,-3.57000,-0.70000
291713,-0.00146,0.12737,1.00430,-29.05000,-3.08000,-0.63000
291728,-0.00293,0.06246,0.87547,-27.79000,-2.80000,-1.12000
291743,-0.00537,0.03221,0.99796,-20.30000,-2.45000,-0.84000
291754,-0.00195,0.04294,1.02334,-13.02000,-2.31000,-0.77000
291765,-0.00390,0.05661,1.02724,-8.89000,-2.17000,-0.77000
291778,-0.00683,0.06686,1.05018,-9.80000,-1.89000,-0.77000
291792,-0.00976,0.08882,1.13411,-10.57000,-1.61000,-0.91000
291806,-0.00537,0.06734,1.19170,-9.17000,-1.47000,-0.56000
291820,-0.01806,0.01366,1.59039,-2.87000,-3.92000,-0.91000
291834,0.02098,-0.03270,2.28872,10.36000,-8.61000,-1.40000
291847,0.07369,0.10492,1.79340,11.90000,-6.02000,-1.33000
291860,0.08150,0.11322,2.11255,22.19000,0.63000,-0.21000
291870,0.06295,0.08296,2.60397,26.18000,2.52000,-0.42000
291882,0.04831,0.13713,2.58884,17.43000,2.52000,-1.40000
291894,0.04636,0.30939,2.20039,1.61000,2.45000,-1.96000
291907,0.04294,0.30158,2.21650,-6.65000,1.89000,-0.98000
291921,0.04343,0.14201,2.03008,-11.62000,-0.91000,-1.47000
291936,0.06832,0.07369,1.62602,-22.19000,-1.40000,-2.73000
291950,0.07271,0.14054,1.50743,-13.72000,0.98000,-1.89000
291963,0.04880,0.03660,1.64261,6.58000,0.49000,-0.49000
291975,0.03953,-0.12054,1.62211,22.47000,-1.19000,-1.19000
291987,0.05466,-0.07174,1.26002,34.72000,-1.96000,-1.96000
291999,0.06149,0.15714,1.21122,45.15000,-0.70000,-1.54000
292013,0.04831,0.19618,1.30442,48.65000,-0.07000,-0.42000
292027,0.03367,0.14103,1.35859,32.55000,-1.19000,-1.54000
292041,0.04246,0.28255,1.17071,-1.40000,-1.40000,-2.94000
292055,0.04538,0.40992,1.05262,-32.55000,-0.14000,-2.24000
292070,0.03270,0.13762,1.08287,-54.18000,0.35000,-1.68000
292083,0.01659,-0.08784,1.07848,-61.11000,-0.28000,-2.80000
292093,0.01269,-0.06783,1.02334,-53.06000,-0.91000,-3.36000
292106,0.01464,0.01562,0.92134,-31.01000,-0.77000,-2.17000
292118,0.00830,-0.06734,0.90670,-11.13000,0.00000,-0.91000
292132,0.00342,-0.17617,0.97551,5.60000,-0.21000,-1.68000
292146,0.00000,-0.02586,0.95111,12.81000,-0.84000,-2.17000
292160,-0.00146,0.20154,0.85888,8.68000,-0.84000,-1.05000
292174,-0.00830,0.08345,0.83936,-7.56000,-0.35000,-0.56000
292189,-0.02098,-0.01903,0.88328,-17.71000,-0.42000,-1.75000
292201,-0.02147,0.06344,0.83448,-23.38000,-0.56000,-1.61000
292214,-0.01513,0.09028,0.75933,-19.60000,-0.35000,-0.56000
292228,-0.02440,-0.06930,0.77299,-12.18000,0.00000,0.14000
292243,-0.02733,-0.08589,0.78861,-1.68000,-0.07000,-0.63000
292257,-0.02538,0.12102,0.74176,-4.34000,0.07000,-0.49000
292271,-0.02196,0.21179,0.74713,-16.52000,0.63000,0.63000
292285,-0.03660,0.07125,0.71443,-37.80000,0.49000,0.14000
292299,-0.02733,0.06930,0.66173,-60.90000,1.12000,-0.63000
292309,-0.02684,0.14006,0.64172,-69.93000,0.84000,-0.07000
292321,-0.03660,0.03465,0.60951,-72.03000,0.63000,1.19000
292334,-0.05319,-0.16543,0.54802,-62.65000,0.70000,1.19000
292347,-0.07125,-0.20447,0.54217,-46.62000,0.98000,0.63000
292362,-0.07857,-0.04197,0.54998,-31.78000,1.33000,1.47000
292377,-0.08003,-0.05612,0.53973,-23.03000,1.96000,2.52000
292389,-0.07174,-0.13713,0.58072,-22.61000,2.73000,2.31000
292403,-0.08052,-0.09126,0.56364,-23.87000,1.47000,2.38000
292416,-0.05856,-0.08979,0.63001,-14.63000,2.73000,3.22000
292426,-0.06100,-0.18788,0.64514,-6.86000,2.03000,3.85000
292440,-0.05319,-0.20545,0.65148,9.31000,1.75000,3.64000
292453,-0.04685,-0.18642,0.72273,29.26000,1.40000,3.78000
292466,-0.04099,-0.10053,0.76177,41.65000,1.47000,4.62000
292480,-0.02538,-0.02538,0.86181,42.91000,0.77000,4.62000
292494,-0.00976,0.03904,0.95014,32.48000,-0.14000,4.41000
292507,0.01025,0.06490,1.01553,21.14000,-0.56000,4.41000
292521,0.00293,0.04050,1.11313,16.17000,-1.19000,4.76000
292531,-0.00049,0.03172,1.15851,11.69000,-1.89000,4.48000
292544,-0.00098,0.03465,1.17706,2.17000,-2.52000,4.20000
292557,-0.00683,0.05807,1.18389,-5.18000,-2.87000,4.34000
292570,-0.02001,0.02977,1.17413,-10.01000,-2.94000,4.90000
292584,-0.04002,-0.06637,1.16046,-10.36000,-3.50000,4.76000
292599,-0.05417,-0.06149,1.10678,-9.03000,-4.34000,4.13000
292613,-0.06051,-0.03660,1.05750,-1.96000,-4.55000,4.90000
292628,-0.07418,-0.09370,1.03651,4.90000,-4.62000,4.62000
292641,-0.07954,-0.12395,1.01797,9.52000,-4.69000,4.41000
292652,-0.08150,-0.05417,1.00382,14.00000,-4.69000,4.34000
292665,-0.08101,0.00488,0.97990,17.36000,-4.76000,4.62000
292678,-0.08686,-0.00342,0.98674,13.09000,-4.83000,4.48000
292695,-0.08491,0.00586,1.00528,1.82000,-4.90000,3.78000
292709,-0.08101,0.05173,0.98527,-4.76000,-4.76000,3.85000
292723,-0.07222,0.00830,1.00040,-4.55000,-4.62000,4.27000
292736,-0.06588,-0.06393,1.02431,-1.05000,-4.62000,3.85000
292749,-0.06637,-0.04490,1.03358,3.85000,-4.97000,3.85000
292760,-0.06881,0.02294,1.03993,6.23000,-4.90000,3.78000
292774,-0.06295,0.04538,1.06530,4.69000,-4.83000,3.85000
292788,-0.04831,-0.00342,1.09019,2.10000,-4.97000,3.50000
292802,-0.04099,-0.00146,1.10142,3.71000,-5.11000,3.43000
292816,-0.02928,0.03611,1.09117,6.30000,-5.39000,3.43000
292830,-0.02196,0.04782,1.09507,6.16000,-5.46000,3.43000
292842,-0.02196,0.03660,1.09849,2.31000,-5.60000,2.94000
292855,-0.01708,0.04441,1.07848,-1.26000,-5.81000,2.66000
292866,-0.01562,0.05222,1.05603,-3.29000,-5.81000,2.80000
292878,-0.01464,0.02684,1.03700,-3.50000,-5.95000,2.73000
292891,-0.01269,-0.00293,1.02675,-1.05000,-6.16000,2.45000
292905,-0.01122,0.01220,1.02187,0.98000,-6.23000,1.96000
292919,-0.01610,0.05173,1.00333,-0.28000,-6.23000,2.03000
292934,-0.02391,0.05466,1.00235,-4.76000,-5.95000,2.10000
292949,-0.02830,0.02440,1.00821,-8.96000,-5.81000,1.47000
292964,-0.03026,0.00976,1.00479,-10.78000,-5.74000,1.12000
292974,-0.03465,0.01610,0.99747,-10.99000,-5.74000,1.19000
292987,-0.03806,-0.00146,0.99650,-10.85000,-5.46000,1.19000
293000,-0.04148,-0.03416,1.00040,-10.43000,-5.25000,0.91000
293013,-0.04294,-0.04099,0.99796,-6.72000,-5.18000,0.77000
293028,-0.04294,-0.03904,0.98283,-0.77000,-4.90000,0.91000
293042,-0.03953,-0.04099,0.96282,1.96000,-4.55000,0.63000
293057,-0.03709,-0.02977,0.91110,-0.56000,-4.20000,0.70000
293072,-0.03660,-0.04782,0.82716,-1.47000,-4.13000,0.77000
293083,-0.03855,-0.11712,0.80715,11.06000,-4.27000,1.12000
293093,-0.04148,-0.11956,0.83594,28.63000,-4.55000,1.05000
293107,-0.03660,-0.13469,0.78958,46.55000,-4.83000,0.91000
293121,-0.02147,0.02489,0.79105,52.15000,-4.20000,0.77000
293136,-0.01074,0.14201,0.80374,39.48000,-3.36000,0.77000
293150,-0.01806,0.10394,0.81740,17.29000,-3.43000,0.63000
293162,-0.02147,0.05954,0.80959,3.36000,-3.78000,0.21000
293175,-0.01171,0.01659,0.78422,2.94000,-4.41000,0.42000
293189,0.00781,-0.01610,0.82277,14.35000,-3.99000,0.77000
293199,0.00244,-0.11126,0.87059,34.37000,-4.34000,0.91000
293212,0.00683,-0.03465,0.85498,44.31000,-3.99000,0.14000
293225,0.01025,0.15762,0.84229,32.48000,-3.08000,0.00000
293239,-0.00244,0.31037,0.84961,-1.68000,-3.15000,0.63000
293252,-0.01854,0.10980,0.89743,-22.96000,-4.48000,0.49000
293266,-0.01464,-0.03953,0.89499,-26.46000,-4.76000,-0.21000
293282,0.01464,-0.12883,0.85937,11.48000,-4.97000,-0.14000
293294,0.02147,-0.09418,0.88670,35.77000,-4.06000,0.49000
293308,0.02098,0.02196,1.01065,44.24000,-4.55000,0.77000
293321,-0.00195,0.08735,1.09263,41.65000,-5.88000,0.84000
293335,0.02489,0.11907,1.04139,36.12000,-6.51000,0.70000
293349,0.02830,0.09662,0.96282,31.43000,-5.81000,0.98000
293363,0.02879,0.12151,1.06921,22.68000,-5.46000,0.84000
293377,0.00927,0.14591,1.10874,12.39000,-6.44000,0.91000
293390,0.01318,0.14494,1.00333,1.54000,-7.14000,0.91000
293400,0.02294,0.05563,0.97014,0.98000,-7.28000,1.26000
293412,0.03806,0.01708,0.98625,8.19000,-7.14000,1.68000
293425,0.02977,0.01610,1.03358,22.40000,-7.56000,1.61000
293438,0.01854,0.07027,1.06921,31.92000,-8.54000,1.96000
293453,0.01464,0.15665,0.99601,26.53000,-8.47000,2.17000
293467,0.00878,0.22204,1.00528,10.01000,-8.05000,1.82000
293481,-0.00586,0.20154,1.02919,-9.52000,-8.05000,2.10000
293495,-0.00342,0.10297,1.04432,-13.44000,-8.61000,2.10000
293509,-0.00342,-0.00439,0.95306,-1.54000,-8.75000,2.45000
293522,-0.00586,0.01074,0.97063,12.04000,-8.26000,2.17000
293535,-0.01464,0.11419,1.04334,21.77000,-8.47000,2.52000
293548,-0.03026,0.18105,1.06335,16.80000,-8.82000,2.59000
293563,-0.03709,0.18154,1.01943,5.18000,-8.54000,2.38000
293577,-0.05270,0.18739,1.01260,-8.05000,-7.70000,1.82000
293591,-0.05807,0.18544,1.06433,-15.82000,-7.28000,1.89000
293605,-0.05514,0.12249,1.10093,-15.26000,-7.63000,1.68000
293617,-0.04587,0.05758,1.05310,-7.98000,-7.49000,1.68000
293628,-0.04197,0.06588,1.03358,-0.35000,-7.00000,1.26000
293641,-0.04490,0.12932,1.07750,5.53000,-6.23000,1.75000
293655,-0.04929,0.15714,1.10971,4.97000,-5.95000,1.82000
293668,-0.05417,0.14542,1.09898,1.40000,-6.02000,1.47000
293681,-0.04392,0.14786,1.05262,-2.10000,-5.11000,1.19000
293695,-0.02196,0.17812,1.06726,-8.05000,-4.41000,1.19000
293710,-0.01464,0.16006,1.06384,-12.46000,-4.13000,1.33000
293723,-0.00781,0.11858,1.05164,-14.98000,-3.78000,0.77000
293733,-0.00586,0.11029,1.01748,-14.84000,-3.36000,0.49000
293746,-0.00927,0.12542,1.01553,-13.93000,-2.66000,0.42000
293760,-0.02294,0.10736,1.02236,-14.14000,-2.03000,0.49000
293773,-0.03465,0.07125,1.04822,-14.70000,-1.61000,0.14000
293787,-0.03270,0.05661,1.06872,-9.59000,-1.26000,0.00000
293802,-0.02342,0.05758,1.08385,-2.94000,-0.28000,0.21000
293816,-0.00927,0.07515,1.20829,3.01000,0.14000,0.00000
293830,-0.00586,0.10736,1.33712,1.61000,0.07000,-0.35000
293841,-0.04002,0.05026,2.14183,2.17000,-3.36000,-0.77000
293853,0.01415,0.07857,2.37705,7.91000,-7.14000,-0.56000
293866,0.09516,0.09955,1.90564,18.13000,-2.31000,-0.63000
293879,0.10736,0.04782,2.34582,39.76000,5.46000,-0.07000
293892,0.08198,0.19276,2.80161,48.30000,6.93000,-1.05000
293906,0.06734,0.41236,2.45952,23.31000,5.81000,-1.96000
293920,0.05856,0.39040,2.18038,0.42000,4.90000,-1.19000
293933,0.04831,0.21277,2.12036,-7.35000,2.59000,-1.05000
293947,0.05368,0.06051,1.63919,-12.81000,2.38000,-2.87000
293959,0.04538,0.14347,1.57087,-6.23000,3.92000,-2.59000
293972,0.01562,0.18398,1.64700,2.80000,4.13000,-1.05000
293985,-0.00537,0.04782,1.60503,3.29000,2.52000,-1.33000
293998,-0.00976,-0.01903,1.38787,2.80000,1.19000,-2.52000
294011,-0.00586,0.08686,1.19804,8.54000,1.89000,-2.24000
294025,-0.01610,0.09028,1.26246,19.67000,2.03000,-0.84000
294039,-0.02489,-0.03367,1.28100,26.60000,0.84000,-1.40000
294054,-0.00634,0.06637,1.10727,25.20000,-0.35000,-2.24000
294064,0.00634,0.20838,1.01309,20.23000,-0.28000,-1.54000
294076,0.00390,0.28597,1.06042,8.12000,-0.35000,-0.56000
294089,-0.01562,0.12200,1.09946,-11.76000,-1.47000,-0.84000
294102,-0.01806,0.07662,1.01894,-27.51000,-2.59000,-1.89000
294116,-0.01415,0.14542,0.92476,-33.04000,-2.73000,-1.12000
294131,-0.01562,0.04294,0.93550,-25.34000,-2.94000,0.42000
294144,-0.02098,-0.09662,0.93452,-13.93000,-3.50000,0.07000
294158,-0.02098,0.00195,0.87645,-2.52000,-4.83000,0.07000
294171,-0.01562,0.13810,0.80422,2.31000,-4.97000,1.12000
294181,-0.02001,0.15762,0.82179,0.00000,-5.39000,1.96000
294194,-0.03074,0.01122,0.83448,-7.21000,-6.02000,1.75000
294207,-0.02440,0.00586,0.84668,-8.89000,-6.79000,1.12000
294220,-0.01513,0.06393,0.77153,2.80000,-6.93000,2.24000
294234,-0.00586,0.03709,0.75006,16.24000,-6.37000,2.80000
294248,-0.02098,-0.00049,0.81008,18.90000,-6.44000,2.59000
294263,-0.02830,0.15714,0.77348,11.06000,-7.21000,2.52000
294277,-0.03026,0.23619,0.68613,-0.84000,-6.86000,3.15000
294287,-0.02342,0.16836,0.69686,-11.48000,-6.44000,3.50000
294299,-0.03172,0.06393,0.76177,-19.11000,-6.44000,2.80000
294312,-0.03855,0.11078,0.70028,-28.91000,-6.16000,2.38000
294327,-0.02879,0.18983,0.64123,-42.28000,-4.90000,2.73000
294341,-0.02635,0.11029,0.63050,-55.09000,-3.71000,3.29000
294356,-0.05173,-0.02977,0.59390,-59.08000,-3.50000,2.31000
294371,-0.05710,-0.02977,0.50166,-37.73000,-2.80000,2.03000
294383,-0.06051,-0.02050,0.48410,-39.20000,-2.94000,2.80000
294395,-0.06246,-0.10394,0.50703,-25.55000,-2.66000,2.94000
294406,-0.05807,-0.16446,0.49581,-15.05000,-2.24000,2.38000
294420,-0.04490,-0.06539,0.50459,-4.41000,-2.31000,2.45000
294433,-0.03026,-0.02294,0.54461,9.24000,-2.03000,3.29000
294446,-0.00586,-0.04197,0.61049,17.64000,-2.24000,3.71000
294460,0.01610,-0.03806,0.69198,15.96000,-1.89000,3.01000
294473,0.02538,0.06295,0.78519,16.59000,-2.03000,3.50000
294486,0.02294,0.09662,0.87889,20.44000,-2.03000,4.41000
294496,0.01952,0.03514,0.92378,23.66000,-1.61000,4.41000
294509,0.01659,0.00244,1.02822,27.86000,-1.61000,4.20000
294522,0.03221,0.15421,1.12191,29.82000,-2.24000,3.71000
294534,0.04929,0.25181,1.15314,25.97000,-2.52000,4.34000
294548,0.04978,0.21374,1.19658,14.91000,-2.73000,4.41000
294561,0.02879,0.16494,1.24391,2.17000,-2.87000,3.71000
294575,0.00927,0.21082,1.23562,-2.59000,-3.08000,3.78000
294589,0.00195,0.21814,1.17657,-7.21000,-3.15000,4.13000
294600,0.00244,0.16494,1.15949,-13.51000,-3.29000,3.99000
294611,0.00244,0.11322,1.12191,-17.99000,-3.57000,3.22000
294625,0.00439,0.12395,1.04920,-15.68000,-3.85000,3.43000
294637,0.00244,0.10541,0.98186,-6.72000,-4.13000,3.64000
294650,-0.00634,0.03465,0.94526,1.89000,-4.34000,3.08000
294665,-0.01708,0.05417,0.94477,12.88000,-4.69000,2.94000
294679,-0.02001,0.15567,0.92818,16.03000,-4.90000,2.94000
294692,-0.01854,0.20984,0.94526,10.22000,-4.83000,3.22000
294706,-0.01806,0.19032,0.99162,-4.34000,-4.76000,2.66000
294719,-0.01854,0.18837,1.01846,-18.97000,-4.62000,2.03000
294734,-0.02586,0.17129,1.05018,-25.97000,-4.06000,2.31000
294747,-0.03465,0.10346,1.07750,-25.97000,-3.71000,2.17000
294761,-0.04099,0.02538,1.10337,-19.60000,-3.29000,1.75000
294775,-0.03318,0.03806,1.11313,-7.70000,-3.15000,1.82000
294788,-0.02147,0.08101,1.13460,0.28000,-2.73000,2.10000
294802,-0.02147,0.09223,1.13704,0.70000,-2.59000,1.54000
294816,-0.02098,0.12200,1.13362,-6.16000,-2.31000,1.47000
294826,-0.02196,0.14006,1.11606,-13.72000,-2.10000,1.12000
294839,-0.01903,0.11614,1.09410,-20.23000,-1.89000,1.26000
294850,-0.01806,0.05026,1.07506,-24.78000,-1.89000,1.05000
294864,-0.01122,0.00439,1.03602,-24.43000,-1.89000,0.91000
294878,-0.00342,-0.00830,0.99454,-16.45000,-2.03000,0.91000
294893,0.00098,-0.03953,0.96673,-4.20000,-2.17000,1.26000
294907,-0.00098,-0.04538,0.95550,5.60000,-2.38000,1.05000
294919,0.00244,0.00244,0.94233,9.87000,-2.66000,0.91000
294931,0.00098,0.06002,0.92769,8.61000,-2.59000,0.98000
294942,-0.00195,0.06344,0.92086,5.11000,-2.66000,0.91000
294955,-0.00634,0.03758,0.91500,-1.33000,-2.59000,0.63000
294968,-0.01220,0.01366,0.89060,-4.48000,-2.66000,0.07000
294981,-0.01025,0.00683,0.85058,-4.41000,-2.31000,0.35000
