847291,-0.02782,0.98820,0.21277,-148.53999,-10.99000,5.67000
847301,-0.10443,1.00138,0.26401,-144.75999,-9.87000,4.20000
847311,-0.20154,0.98039,0.28646,-148.25999,-9.73000,3.99000
847322,-0.19227,1.01992,0.28646,-153.44000,-10.71000,4.62000
847332,-0.16250,1.02285,0.29670,-158.69000,-11.41000,4.90000
847343,-0.15909,1.00626,0.35966,-163.45000,-11.97000,5.39000
847353,-0.13030,0.94867,0.41626,-165.55000,-12.81000,4.76000
847363,-0.11029,0.75250,0.39186,-152.60001,-14.91000,3.99000
847374,-0.08686,0.91939,0.41334,-146.37000,-13.51000,8.89000
847384,-0.09858,0.79642,0.35478,-146.58000,-15.33000,8.54000
847395,-0.08540,0.75933,0.38894,-134.96001,-19.32000,8.89000
847405,-0.12298,0.68808,0.46311,-129.22000,-22.96000,8.54000
847415,-0.13713,0.69442,0.47970,-126.28000,-25.90000,9.80000
847426,-0.10687,0.67978,0.48263,-123.62000,-24.85000,6.86000
847436,-0.08247,0.74030,0.52167,-133.98000,-23.31000,14.49000
847447,-0.04148,0.76616,0.58072,-142.87000,-22.61000,17.36000
847459,-0.03318,0.73395,0.57877,-142.87000,-22.54000,18.06000
847470,-0.03123,0.74274,0.61049,-139.02000,-22.40000,17.64000
847480,-0.06490,0.93647,0.66026,-158.34000,-16.59000,13.86000
847490,-0.03758,0.72175,0.63245,-122.01000,-24.99000,15.19000
847501,-0.02830,0.65880,0.55486,-118.37000,-20.09000,16.73000
847511,-0.03416,0.63830,0.56218,-128.24001,-23.73000,17.43000
847521,-0.00390,0.62513,0.58658,-134.25999,-24.01000,17.78000
847532,-0.02001,0.62171,0.63098,-139.44000,-25.48000,18.27000
847542,-0.01659,0.62708,0.72273,-145.25000,-26.46000,18.69000
847552,-0.01025,0.60658,0.82618,-146.50999,-26.95000,18.55000
847562,-0.00927,0.62220,0.92622,-144.97000,-25.41000,18.20000
847573,-0.01025,0.65734,1.02529,-135.94000,-25.41000,16.66000
847583,0.00732,0.62952,1.05310,-127.26000,-21.84000,15.82000
847593,0.01220,0.62854,0.87596,-119.21000,-19.39000,15.33000
847603,0.00293,0.59731,0.89402,-115.29000,-18.76000,14.21000
847614,-0.00683,0.55681,0.81984,-116.06000,-19.53000,14.14000
847624,0.00683,0.51533,0.75982,-117.81000,-21.00000,14.14000
847634,-0.00293,0.50752,0.77348,-123.62000,-23.17000,14.42000
847644,0.01366,0.51826,0.89646,-130.89999,-24.71000,14.35000
847655,0.04782,0.50752,1.04383,-131.95000,-24.85000,14.35000
847665,0.06930,0.50850,1.11069,-128.45000,-23.66000,13.86000
847675,0.06051,0.50020,1.13997,-120.75000,-22.33000,12.95000
847685,0.08198,0.47922,1.12338,-113.54000,-20.37000,11.76000
847695,0.08491,0.46799,1.04676,-106.89000,-18.90000,10.99000
847706,0.10394,0.41626,0.97600,-105.77000,-18.48000,10.29000
847716,0.07906,0.38552,0.93696,-112.21000,-16.94000,10.85000
847726,0.07564,0.32452,0.92622,-115.64000,-16.10000,11.41000
847736,0.06393,0.32842,0.95014,-118.86000,-17.01000,11.06000
847747,0.04490,0.30646,0.97649,-121.66000,-17.99000,11.27000
847757,0.04636,0.28548,1.03944,-122.22000,-18.48000,11.48000
847767,0.05514,0.26840,1.10434,-119.56000,-18.90000,11.76000
847778,0.07271,0.26694,1.15314,-114.80000,-17.99000,11.76000
847788,0.08882,0.25083,1.18389,-112.77000,-16.59000,11.34000
847798,0.09516,0.23082,1.17169,-110.39000,-14.28000,11.20000
847808,0.10248,0.21326,1.13118,-109.90000,-13.09000,10.71000
847818,0.11322,0.18495,1.07506,-112.56000,-11.48000,10.50000
847829,0.09077,0.14152,1.03358,-119.56000,-11.13000,10.50000
847839,0.08198,0.09174,0.98674,-124.04000,-12.04000,10.71000
847849,0.08150,0.06734,1.01016,-125.16000,-13.37000,11.27000
847860,0.07906,0.06490,1.05310,-125.65000,-14.56000,11.48000
847870,0.07857,0.04099,1.08726,-124.67000,-16.03000,11.55000
847880,0.07125,0.01318,1.13118,-120.68000,-16.38000,11.97000
847890,0.06442,-0.00244,1.16095,-117.39000,-16.31000,12.60000
847901,0.07320,-0.00830,1.16046,-115.85000,-15.82000,13.72000
847911,0.09858,-0.01122,1.12826,-111.09000,-16.10000,16.66000
847921,0.09662,-0.06295,1.10190,-115.36000,-14.70000,14.91000
847931,0.10394,-0.09760,1.07214,-118.09000,-14.49000,14.14000
847942,0.11566,-0.12639,1.05115,-119.49000,-14.56000,13.44000
847952,0.11273,-0.15860,1.04530,-121.52000,-14.91000,13.65000
847962,0.11956,-0.18544,1.03700,-122.29000,-15.47000,14.00000
847972,0.12005,-0.21228,1.03993,-124.32000,-15.82000,14.91000
847983,0.11761,-0.23522,1.05408,-128.10001,-16.03000,15.33000
847993,0.11663,-0.26450,1.08385,-129.22000,-15.89000,15.61000
848004,0.11566,-0.29085,1.09263,-130.34000,-15.26000,16.03000
848014,0.11566,-0.32842,1.10434,-131.74001,-14.63000,16.45000
848025,0.10102,-0.35673,1.10971,-133.42000,-13.79000,16.52000
848034,0.08930,-0.37234,1.12191,-135.59000,-13.30000,16.45000
848045,0.09028,-0.39382,1.12142,-137.48000,-12.18000,16.31000
848056,0.08540,-0.40992,1.11850,-138.81000,-11.55000,16.59000
848066,0.08003,-0.41724,1.11020,-140.49001,-10.50000,16.45000
848076,0.08394,-0.41919,1.09312,-143.78000,-10.08000,15.89000
848086,0.07906,-0.47043,1.09458,-145.67000,-9.87000,15.05000
848096,0.08198,-0.49288,1.10434,-144.41000,-9.66000,14.42000
848107,0.09077,-0.51386,1.11654,-143.28999,-9.73000,14.21000
848117,0.11419,-0.53631,1.13606,-142.73000,-9.52000,14.07000
848128,0.13957,-0.54998,1.15607,-144.13000,-9.66000,13.86000
848138,0.16641,-0.54949,1.20146,-145.03999,-9.94000,13.93000
848148,0.15958,-0.52850,1.27856,-145.81000,-10.43000,13.72000
848159,0.14835,-0.48751,1.34102,-144.06000,-10.78000,13.72000
848168,0.13762,-0.44408,1.40544,-141.61000,-10.43000,15.26000
848179,0.12834,-0.27279,1.56258,-137.27000,-10.50000,14.63000
848189,0.14152,-0.06930,1.93150,-125.16000,-8.89000,14.35000
848199,0.19178,0.36356,2.46001,-84.77000,-2.45000,9.94000
848210,0.21472,0.73005,2.57908,-43.47000,5.39000,2.45000
848220,0.22985,0.61732,2.27652,-1.82000,12.04000,-3.36000
848229,0.19032,0.48166,1.96908,29.05000,13.86000,-7.63000
848239,0.16934,0.28304,1.65090,37.10000,14.91000,-9.80000
848249,0.15177,0.06930,1.53866,41.37000,15.40000,-11.76000
848259,0.12249,-0.15762,1.36250,45.71000,15.19000,-11.83000
848269,0.11419,-0.23278,1.21366,50.19000,14.49000,-11.69000
848280,0.12298,-0.25278,1.09654,53.27000,12.74000,-10.92000
848290,0.10834,-0.22643,1.06726,51.59000,10.43000,-10.22000
848300,0.09174,-0.28206,1.02041,50.68000,8.05000,-9.59000
848310,0.08247,-0.32306,1.01309,50.05000,5.88000,-7.84000
848321,0.06246,-0.31427,0.96331,47.39000,3.78000,-6.93000
848330,0.06442,-0.31232,0.91110,38.08000,1.05000,-5.88000
848341,0.06198,-0.30842,0.87889,27.65000,-2.38000,-4.76000
848351,-0.01122,-0.31525,0.84863,26.18000,-4.69000,-4.62000
848362,0.04929,-0.40748,0.75542,-15.26000,-10.01000,-3.36000
848372,-0.02489,-0.41675,0.87401,-2.24000,-11.27000,-2.38000
848382,0.03709,-0.45872,0.76860,-16.31000,-12.53000,-2.17000
848393,0.22302,-0.29670,0.85107,78.47000,-5.88000,-7.70000
848403,-0.01806,-1.10190,0.79593,65.17000,-9.31000,-10.29000
848413,-0.06637,-0.91646,1.13753,319.06000,14.00000,-16.80000
848424,0.10638,-0.05222,0.77250,275.66000,13.02000,-16.24000
848434,0.13225,-0.32062,0.70223,239.89000,10.08000,-15.61000
848444,0.20545,-0.37966,0.76909,228.75999,11.34000,-14.56000
848455,0.24742,-0.29036,0.48117,233.24001,11.76000,-14.28000
848465,0.10638,-0.14201,0.51142,234.64000,10.22000,-14.70000
848475,0.04880,-0.21960,0.54022,235.20000,10.22000,-14.56000
848485,0.10736,-0.30988,0.59194,224.56000,10.43000,-12.67000
848496,0.13518,-0.32598,0.75689,229.17999,13.37000,-11.34000
848506,0.12786,-0.30354,0.93062,235.83000,17.64000,-10.29000
848516,0.08345,-0.26889,0.97698,231.21001,22.26000,-9.24000
848526,-0.08003,-0.08296,0.89304,185.64000,20.65000,-8.75000
848536,-0.13176,-0.04294,0.72761,119.77000,15.40000,-6.93000
848546,-0.00732,-0.19178,0.85790,45.43000,8.68000,-4.48000
848556,0.09760,-0.26303,0.94477,-15.33000,4.41000,-1.26000
848566,0.15762,-0.48312,0.97600,-17.36000,5.67000,0.70000
848576,0.22204,-0.29719,1.09166,-33.25000,4.41000,3.01000
848587,0.20594,-0.28938,1.11313,-115.08000,0.49000,6.16000
848597,0.11614,-0.22106,0.94135,-117.25000,0.98000,6.79000
848606,0.07710,-0.10346,0.86913,-114.59000,1.82000,5.39000
848617,0.13322,-0.20106,0.90329,-115.50000,2.03000,4.83000
848627,0.18105,-0.23717,0.96526,-115.08000,2.87000,4.83000
848637,0.20740,-0.16738,0.99406,-138.03999,1.26000,5.53000
848647,0.18300,-0.15860,0.92232,-160.16000,-0.63000,6.44000
848658,0.18202,-0.17324,1.02041,-168.63000,-0.91000,6.09000
848668,0.17080,-0.18544,1.15266,-172.34000,0.28000,5.88000
848678,0.14542,-0.21521,1.22244,-179.62000,0.56000,5.53000
848688,0.15470,-0.30695,1.18682,-187.88000,1.82000,4.55000
848699,0.01464,-0.49044,1.11069,-151.69000,3.78000,2.38000
848709,0.02440,-0.64026,1.15656,-112.49000,4.76000,1.82000
848720,0.02830,-0.37381,1.01553,-106.89000,3.50000,2.87000
848730,0.04197,-0.40260,1.09458,-124.81000,1.33000,2.52000
848740,0.03611,-0.48117,1.09117,-129.22000,0.70000,2.17000
848750,0.05807,-0.54363,1.13655,-109.13000,3.01000,1.19000
848760,-0.01074,-0.49483,1.08482,-78.05000,4.97000,1.47000
848771,-0.07857,-0.46458,1.06628,-46.55000,5.04000,1.12000
848781,-0.00195,-0.38552,1.00430,-34.79000,3.50000,2.17000
848791,0.06783,-0.47238,1.02285,-22.33000,3.08000,2.24000
848801,0.11078,-0.48605,1.07897,15.96000,5.74000,1.75000
848811,0.04490,-0.62610,0.82716,27.86000,3.85000,2.03000
848821,-0.01952,-0.38991,1.01358,85.82000,8.54000,-1.54000
848832,-0.09662,-0.38357,0.71053,179.20000,13.30000,-8.19000
848842,-0.13127,-0.24742,0.68808,222.25000,11.97000,-11.62000
848852,-0.15030,-0.16250,0.57438,224.28000,9.59000,-11.83000
848862,-0.12639,0.10004,0.85742,176.47000,3.08000,-10.92000
848873,-0.02391,-0.22546,1.11166,125.02000,-2.31000,-9.38000
848883,-0.00586,-0.28158,1.21902,124.74000,-0.35000,-9.73000
848893,-0.06198,-0.15323,1.08336,124.88000,1.12000,-10.15000
848903,-0.06490,-0.18934,0.94330,145.53000,-0.91000,-10.71000
848914,0.04294,-0.25620,1.05213,175.77000,-1.40000,-7.63000
848924,0.08882,-0.17470,1.10483,136.99001,-8.89000,-1.26000
848935,0.11517,-0.26108,1.15705,98.07000,-14.70000,5.60000
848945,0.13469,-0.15860,1.17950,62.30000,-19.11000,9.17000
848955,0.13518,0.02196,1.21951,17.08000,-21.63000,11.76000
848965,0.12102,0.10638,1.17657,-11.06000,-21.63000,11.90000
848974,0.12151,-0.08979,1.15802,-2.24000,-18.62000,11.27000
848985,0.10931,-0.06344,1.16974,4.06000,-15.19000,11.83000
848995,0.13469,-0.10834,1.09702,25.13000,-9.94000,11.90000
849005,0.13908,-0.01806,1.20634,50.89000,-3.08000,10.29000
849015,0.22497,0.53143,3.65658,-17.71000,32.13000,10.36000
849025,0.02782,0.03172,2.18234,30.45000,24.64000,2.73000
849035,-0.09906,0.01220,0.35526,67.13000,17.15000,-1.68000
849046,0.05270,0.02684,1.21024,-24.29000,16.94000,1.19000
849056,0.04148,-0.02294,1.19950,-1.47000,20.30000,-2.52000
849066,0.07906,-0.08979,0.96331,9.10000,26.81000,-2.24000
849077,0.90524,2.18966,-0.12346,-404.53000,-49.00000,10.43000
849087,-0.18007,0.23619,-0.03562,98.49000,9.10000,0.35000
849097,-0.09565,0.35673,2.56346,48.58000,-6.23000,0.42000
849107,0.17129,-0.51582,-0.48361,28.21000,-4.06000,0.35000
849118,0.01025,0.45677,0.80813,-38.15000,-7.21000,5.25000
849129,-0.05417,0.02879,1.42301,24.36000,-5.88000,4.20000
849139,-0.08150,0.10687,1.27758,-11.13000,-4.62000,7.21000
849149,-0.08979,0.14640,0.94672,-8.89000,-4.20000,8.19000
849160,-0.04002,-0.03953,1.01699,5.32000,-2.59000,7.21000
849170,0.04831,0.09418,1.07653,-52.50000,-8.26000,10.78000
849180,0.08540,-0.20642,0.99210,-29.82000,-4.97000,9.38000
849190,0.10443,-0.25278,1.00870,38.36000,-0.56000,7.21000
849201,0.06881,-0.01318,1.07360,34.23000,-0.63000,6.86000
849211,0.00098,0.02684,1.05945,12.74000,-2.31000,5.88000
849221,-0.01464,-0.00830,0.99845,-5.04000,-3.99000,4.55000
849231,0.01122,0.00878,1.08092,2.45000,-3.36000,2.03000
849241,0.03026,-0.09028,1.05554,-6.44000,-3.78000,1.33000
849252,0.03270,-0.14835,1.05457,11.97000,-2.17000,0.91000
849261,0.02977,-0.04294,1.04871,-5.60000,-3.15000,1.82000
849272,0.01952,0.04538,1.05359,-0.91000,-3.15000,1.33000
849282,0.01708,0.05661,1.05945,-0.28000,-3.01000,1.26000
849292,0.02733,-0.04587,1.03602,17.22000,-3.36000,0.91000
849303,0.02879,-0.05466,1.03749,1.19000,-3.01000,0.84000
849313,0.02538,-0.07369,1.05213,-0.21000,-3.50000,1.68000
849323,0.02342,-0.03953,1.03846,0.42000,-3.36000,1.12000
849333,0.02147,0.00586,1.04530,0.63000,-3.15000,1.19000
849343,0.02586,-0.04978,1.06286,0.07000,-3.15000,1.19000
849353,0.02684,-0.04148,1.04871,0.21000,-3.15000,1.12000
849364,0.02342,-0.04782,1.03505,0.42000,-3.15000,1.47000
849374,0.02489,-0.04099,1.04676,0.14000,-3.22000,1.12000
849384,0.02147,-0.02733,1.05896,0.49000,-3.22000,1.05000
849394,0.02391,-0.04246,1.04188,0.21000,-3.43000,1.40000
849404,0.02538,-0.03367,1.04822,0.14000,-3.36000,0.98000
849414,0.02196,-0.02928,1.04530,0.42000,-3.15000,1.40000
849424,0.02489,-0.04294,1.05115,0.21000,-3.36000,1.33000
849434,0.02635,-0.03074,1.04871,0.21000,-3.22000,1.19000
849445,0.02635,-0.03221,1.04481,0.14000,-3.36000,1.33000
849455,0.02440,-0.03660,1.04432,0.21000,-3.36000,1.26000
849465,0.02294,-0.03514,1.04334,0.28000,-3.22000,1.33000
849475,0.02782,-0.03953,1.05262,0.21000,-3.29000,1.33000
849485,0.02782,-0.03611,1.05164,0.21000,-3.36000,1.05000
849496,0.02635,-0.03562,1.04432,0.28000,-3.22000,1.40000
849505,0.02440,-0.04050,1.04383,0.35000,-3.15000,1.12000
849516,0.02635,-0.03367,1.04920,0.28000,-3.43000,1.19000
849526,0.02733,-0.03611,1.04774,0.21000,-3.36000,1.19000
849536,0.02635,-0.03562,1.04090,0.14000,-3.36000,1.05000
849546,0.02489,-0.04050,1.05262,0.42000,-3.36000,1.40000
849556,0.02538,-0.03758,1.05847,0.28000,-3.29000,1.26000
849566,0.02684,-0.03758,1.05262,0.28000,-3.29000,1.33000
849576,0.02294,-0.03660,1.03261,0.28000,-3.22000,1.40000
849587,0.02440,-0.03562,1.03846,0.28000,-3.15000,1.33000
849597,0.02245,-0.04002,1.04822,0.21000,-3.36000,1.12000
849607,0.02489,-0.03172,1.05750,0.28000,-3.36000,1.26000
849617,0.02684,-0.03221,1.05945,0.14000,-3.29000,1.12000
849627,0.02782,-0.04148,1.05896,0.21000,-3.50000,1.33000
849637,0.02440,-0.04099,1.05750,0.49000,-3.08000,1.33000
849648,0.02586,-0.04246,1.03554,0.42000,-3.22000,1.19000
849658,0.02489,-0.03562,1.03017,0.42000,-3.22000,1.26000
849668,0.02879,-0.03904,1.04725,0.14000,-3.22000,1.33000
849678,0.02977,-0.03562,1.05408,0.07000,-3.36000,1.12000
849688,0.02879,-0.03367,1.05213,0.35000,-3.29000,0.98000
849698,0.02684,-0.03172,1.05847,0.35000,-3.36000,1.26000
849708,0.02489,-0.03172,1.04822,0.42000,-3.29000,1.12000
849719,0.02245,-0.03465,1.02382,0.28000,-3.22000,1.26000
849729,0.02391,-0.03611,1.04237,0.28000,-3.36000,1.19000
849739,0.02586,-0.03465,1.07067,0.21000,-3.36000,1.19000
849749,0.02245,-0.04392,1.06726,0.14000,-3.15000,1.33000
849759,0.02391,-0.04587,1.04676,0.42000,-3.15000,1.05000
849769,0.02245,-0.04099,1.03749,0.56000,-3.08000,1.26000
849779,0.02098,-0.03611,1.03895,0.42000,-3.29000,1.19000
849789,0.02294,-0.03465,1.03261,0.14000,-3.29000,1.26000
849800,0.02147,-0.03562,1.03798,0.14000,-3.36000,1.40000
849809,0.02440,-0.03221,1.05896,0.35000,-3.08000,1.33000
849819,0.02733,-0.03026,1.07262,0.28000,-3.29000,0.98000
849829,0.02440,-0.03270,1.05115,0.21000,-3.36000,1.19000
849839,0.02440,-0.03758,1.03895,0.42000,-3.22000,1.26000
849849,0.02635,-0.04197,1.04383,0.35000,-3.22000,1.19000
849859,0.02538,-0.03709,1.03602,0.35000,-3.29000,1.19000
849869,0.02733,-0.04099,1.04090,0.21000,-3.22000,1.19000
849879,0.02684,-0.03855,1.05652,0.28000,-3.29000,1.26000
849888,0.02733,-0.03709,1.05554,0.21000,-3.15000,1.26000
849898,0.02684,-0.03904,1.04286,0.21000,-3.36000,1.12000
849908,0.02489,-0.03562,1.05603,0.35000,-3.29000,1.40000
849918,0.02440,-0.03611,1.04676,0.28000,-3.22000,1.26000
849928,0.02294,-0.03270,1.03944,0.42000,-3.22000,1.26000
849938,0.02001,-0.03806,1.04627,0.35000,-3.36000,1.19000
849947,0.02098,-0.03270,1.05115,0.28000,-3.29000,1.05000
849957,0.02196,-0.03904,1.04237,0.28000,-3.29000,1.19000
849967,0.02342,-0.03953,1.04188,0.21000,-3.29000,1.33000
849977,0.02342,-0.04197,1.04920,0.21000,-3.22000,1.26000
849986,0.02489,-0.04148,1.05018,0.42000,-3.22000,1.40000
849996,0.02440,-0.04148,1.05262,0.28000,-3.43000,1.19000
850005,0.02586,-0.03562,1.05506,0.28000,-3.22000,1.19000
850015,0.02830,-0.03562,1.04578,0.35000,-3.22000,1.19000
850025,0.02586,-0.03416,1.04237,0.21000,-3.22000,1.19000
850034,0.02586,-0.03221,1.04725,0.28000,-3.36000,1.05000
850044,0.02733,-0.03416,1.04774,0.14000,-3.36000,1.26000
850053,0.02782,-0.03709,1.04725,0.28000,-3.36000,1.12000
850063,0.02879,-0.04099,1.05310,0.21000,-3.29000,1.33000
850073,0.02782,-0.04148,1.05457,0.35000,-3.43000,1.12000
850083,0.02440,-0.03465,1.04676,0.28000,-3.15000,1.26000
850093,0.02440,-0.03758,1.03798,0.21000,-3.22000,1.26000
850102,0.02489,-0.03416,1.03993,0.28000,-3.22000,1.26000
850112,0.02342,-0.03221,1.04530,0.21000,-3.43000,1.19000
850122,0.02147,-0.03367,1.05262,0.35000,-3.22000,1.33000
850131,0.02147,-0.03416,1.05652,0.21000,-3.36000,1.19000
850143,0.02001,-0.03855,1.05310,0.35000,-3.36000,1.26000
850153,0.02391,-0.04002,1.04627,0.28000,-3.36000,1.12000
850162,0.02391,-0.03758,1.03895,0.35000,-3.15000,1.26000
850172,0.02440,-0.04002,1.03895,0.28000,-3.22000,1.26000
850181,0.02294,-0.04148,1.04188,0.21000,-3.22000,1.19000
850191,0.02489,-0.03953,1.04871,0.35000,-3.36000,1.26000
850201,0.02586,-0.03660,1.05652,0.21000,-3.36000,1.19000
850211,0.02782,-0.03611,1.05750,0.28000,-3.29000,1.33000
850221,0.02782,-0.03660,1.05262,0.21000,-3.29000,1.19000
850230,0.02684,-0.03221,1.04481,0.42000,-3.22000,1.19000
850240,0.02635,-0.03367,1.03749,0.35000,-3.15000,1.26000
850250,0.02782,-0.03416,1.04188,0.35000,-3.36000,1.26000
850259,0.02782,-0.03465,1.04725,0.28000,-3.29000,1.19000
850269,0.02733,-0.04002,1.04822,0.21000,-3.29000,1.26000
850279,0.02538,-0.03660,1.05018,0.28000,-3.22000,1.40000
850289,0.02489,-0.03806,1.05115,0.21000,-3.29000,1.33000
850299,0.02391,-0.03709,1.05164,0.21000,-3.29000,1.19000
850309,0.02245,-0.03806,1.04139,0.28000,-3.22000,1.19000
850319,0.02098,-0.03611,1.04286,0.28000,-3.36000,1.19000
850329,0.02294,-0.03904,1.04774,0.28000,-3.36000,1.12000
850339,0.02342,-0.03611,1.04774,0.28000,-3.29000,1.19000
850349,0.02098,-0.03758,1.04578,0.14000,-3.50000,1.05000
850359,0.02489,-0.03611,1.04920,0.28000,-3.29000,1.33000
850368,0.02440,-0.03855,1.05018,0.28000,-3.29000,1.19000
850378,0.02684,-0.03611,1.04774,0.21000,-3.29000,1.40000
850388,0.02538,-0.03709,1.04920,0.21000,-3.36000,1.12000
850398,0.02879,-0.03806,1.04627,0.21000,-3.36000,1.33000
850407,0.02977,-0.03709,1.04530,0.28000,-3.36000,1.26000
850417,0.02782,-0.03514,1.04725,0.21000,-3.43000,1.19000
850427,0.02733,-0.03709,1.04871,0.28000,-3.36000,1.19000
850437,0.02635,-0.03660,1.04969,0.28000,-3.29000,1.19000
850447,0.02733,-0.03855,1.04725,0.21000,-3.29000,1.33000
850457,0.02050,-0.03367,1.04822,0.28000,-3.15000,1.26000
850466,0.02294,-0.03465,1.04481,0.28000,-3.36000,1.40000
850476,0.02196,-0.03953,1.04676,0.21000,-3.22000,1.33000
850486,0.02196,-0.03953,1.04627,0.14000,-3.29000,1.12000
850496,0.02342,-0.04002,1.04822,0.21000,-3.29000,1.19000
850505,0.02342,-0.03904,1.05164,0.28000,-3.29000,1.19000
850515,0.02147,-0.03855,1.04969,0.35000,-3.29000,1.12000
850524,0.02342,-0.03562,1.04969,0.35000,-3.15000,1.33000
850534,0.02294,-0.03562,1.04334,0.21000,-3.36000,1.33000
850544,0.02635,-0.03514,1.04676,0.07000,-3.29000,1.12000
850555,0.02489,-0.03221,1.04676,0.21000,-3.43000,1.26000
850564,0.02879,-0.03758,1.03993,0.28000,-3.22000,1.26000
850574,0.02879,-0.03806,1.05213,0.21000,-3.29000,1.33000
850584,0.02684,-0.04050,1.04139,0.28000,-3.29000,1.40000
850594,0.02489,-0.04148,1.04676,0.28000,-3.22000,1.12000
850604,0.02538,-0.03709,1.05262,0.35000,-3.36000,1.05000
850614,0.02733,-0.03709,1.04627,0.35000,-3.36000,1.26000
850624,0.02782,-0.03611,1.04822,0.21000,-3.22000,1.12000
850633,0.02538,-0.03562,1.04481,0.28000,-3.29000,1.26000
850643,0.02391,-0.03562,1.04139,0.28000,-3.22000,1.26000
850653,0.02245,-0.03318,1.04042,0.35000,-3.43000,1.26000
850663,0.02245,-0.03367,1.05359,0.28000,-3.36000,1.12000
850673,0.02050,-0.03514,1.05018,0.28000,-3.22000,1.33000
850683,0.02147,-0.03709,1.04822,0.21000,-3.43000,1.12000
850692,0.02196,-0.03806,1.05310,0.35000,-3.36000,1.19000
850702,0.02538,-0.04392,1.04822,0.28000,-3.43000,1.19000
850712,0.02391,-0.03953,1.04237,0.28000,-3.15000,1.40000
850721,0.02586,-0.03953,1.04042,0.28000,-3.36000,1.26000
850731,0.02684,-0.03855,1.04578,0.21000,-3.43000,1.05000
850741,0.02635,-0.03465,1.05066,0.28000,-3.22000,1.19000
850751,0.02538,-0.03270,1.04822,0.35000,-3.15000,1.33000
850761,0.02977,-0.03270,1.05408,0.35000,-3.29000,1.33000
850770,0.02733,-0.03172,1.05310,0.28000,-3.29000,1.12000
850780,0.02684,-0.03074,1.04139,0.28000,-3.29000,1.19000
850790,0.02538,-0.03611,1.04334,0.35000,-3.29000,1.12000
850800,0.02391,-0.03172,1.04042,0.14000,-3.29000,1.33000
850810,0.02147,-0.03758,1.05506,0.14000,-3.36000,1.33000
850820,0.02391,-0.04441,1.05066,0.42000,-3.15000,1.26000
850830,0.02391,-0.04538,1.04725,0.28000,-3.22000,1.19000
850840,0.02489,-0.03855,1.04237,0.42000,-3.29000,1.26000
850850,0.02440,-0.03904,1.04627,0.21000,-3.29000,1.26000
850860,0.02391,-0.03367,1.05066,0.21000,-3.29000,1.26000
850870,0.02342,-0.03270,1.03700,0.28000,-3.22000,1.33000
850880,0.02196,-0.03514,1.05310,0.35000,-3.29000,1.26000
850890,0.02538,-0.03318,1.05798,0.21000,-3.43000,1.26000
850900,0.02391,-0.03416,1.04432,0.21000,-3.29000,1.19000
850910,0.02489,-0.03806,1.04383,0.21000,-3.43000,1.12000
850919,0.02830,-0.03660,1.04774,0.35000,-3.36000,1.26000
850929,0.02830,-0.03904,1.04334,0.28000,-3.29000,1.33000
850939,0.02782,-0.04050,1.04578,0.28000,-3.15000,1.33000
850949,0.02830,-0.03758,1.05066,0.21000,-3.43000,1.19000
850959,0.02342,-0.03953,1.04530,0.28000,-3.29000,1.05000
850969,0.02635,-0.03611,1.04383,0.28000,-3.29000,1.19000
850979,0.02391,-0.03514,1.04920,0.21000,-3.29000,1.26000
850988,0.02391,-0.03367,1.04969,0.28000,-3.15000,1.33000
850998,0.02342,-0.03904,1.04627,0.21000,-3.22000,1.26000
851008,0.02245,-0.03172,1.04871,0.28000,-3.15000,1.12000
851018,0.02245,-0.03758,1.05018,0.49000,-3.29000,1.26000
851027,0.02245,-0.03709,1.04481,0.14000,-3.29000,1.33000
851037,0.02391,-0.03953,1.04334,0.28000,-3.22000,1.12000
851047,0.02391,-0.03953,1.04530,0.28000,-3.36000,1.19000
851056,0.02489,-0.04002,1.05262,0.28000,-3.29000,1.19000
851066,0.02635,-0.04002,1.05018,0.21000,-3.29000,1.19000
851076,0.02782,-0.03611,1.05066,0.35000,-3.36000,1.40000
851086,0.02586,-0.03514,1.04383,0.21000,-3.29000,1.19000
851096,0.02830,-0.04002,1.04774,0.42000,-3.29000,1.05000
851105,0.02733,-0.03709,1.04725,0.28000,-3.43000,1.12000
851116,0.02684,-0.03221,1.04627,0.21000,-3.22000,1.40000
851125,0.02635,-0.03806,1.04383,0.28000,-3.36000,1.19000
851136,0.02489,-0.03855,1.05018,0.21000,-3.43000,1.19000
851145,0.02342,-0.03514,1.05066,0.28000,-3.22000,1.12000
851156,0.02245,-0.04246,1.04237,0.28000,-3.36000,1.12000
851165,0.02489,-0.03660,1.05164,0.28000,-3.36000,1.19000
851175,0.02196,-0.03953,1.05310,0.35000,-3.29000,1.26000
851184,0.02196,-0.03904,1.03700,0.35000,-3.22000,1.40000
851194,0.02342,-0.03660,1.05213,0.28000,-3.36000,1.12000
851204,0.02147,-0.03465,1.04969,0.28000,-3.29000,1.19000
851214,0.02294,-0.03855,1.04139,0.28000,-3.36000,1.12000
851224,0.02586,-0.03611,1.05115,0.28000,-3.29000,1.12000
851234,0.02538,-0.03465,1.05213,0.28000,-3.22000,1.12000
851244,0.02440,-0.03758,1.04334,0.35000,-3.22000,1.33000
851253,0.02586,-0.03611,1.04725,0.28000,-3.29000,1.05000
851262,0.02635,-0.03953,1.04871,0.35000,-3.22000,1.26000
851272,0.02733,-0.03806,1.04530,0.28000,-3.36000,1.33000
851282,0.02586,-0.03806,1.04725,0.35000,-3.36000,1.26000
