,-3.29000,1.12000
809309,0.14494,0.64709,1.38299,-156.10001,-28.28000,20.51000
809319,0.10882,0.60219,1.23415,-146.37000,-25.55000,18.69000
809329,0.09614,0.53290,1.13265,-137.48000,-24.01000,20.02000
809340,0.05856,0.46506,1.06091,-129.08000,-24.57000,17.92000
809350,0.00878,0.46799,1.11606,-131.95000,-23.45000,16.80000
809360,0.04002,0.51338,1.22732,-141.67999,-23.10000,17.01000
809370,0.06881,0.48702,1.30247,-141.82001,-19.32000,15.68000
809381,0.07222,0.51728,1.29466,-139.72000,-15.96000,13.44000
809391,0.06295,0.50801,1.23854,-139.86000,-14.07000,11.06000
809401,0.04246,0.43286,1.16242,-132.86000,-12.04000,10.01000
809411,0.01806,0.39577,1.02870,-127.12000,-12.11000,8.54000
809422,-0.00732,0.34306,0.98820,-123.97000,-13.72000,7.91000
809432,-0.01854,0.32257,1.04676,-122.43000,-14.98000,6.93000
809442,-0.01318,0.29817,1.17071,-124.18000,-14.91000,6.72000
809453,0.02050,0.29524,1.27222,-123.34000,-11.55000,7.28000
809463,0.02977,0.30842,1.31955,-125.65000,-10.01000,5.39000
809473,0.02830,0.26986,1.28734,-124.46000,-7.28000,4.27000
809483,0.02733,0.23522,1.22293,-120.54000,-6.09000,3.64000
809493,0.00976,0.18593,1.09312,-116.06000,-6.86000,2.94000
809503,-0.00732,0.14396,1.00040,-112.63000,-7.91000,3.08000
809514,-0.00586,0.09662,0.94721,-110.25000,-10.50000,2.94000
809525,-0.00586,0.05222,0.91793,-111.16000,-13.44000,4.48000
809535,0.00976,0.03172,0.99113,-115.29000,-15.82000,5.39000
809545,0.05222,0.00976,1.08531,-116.41000,-16.45000,6.37000
809554,0.08589,0.00781,1.14436,-115.08000,-16.03000,6.58000
809565,0.08930,-0.00049,1.16925,-114.66000,-15.61000,7.07000
809575,0.08833,-0.02391,1.16144,-113.61000,-15.54000,7.35000
809585,0.08394,-0.05368,1.12874,-111.16000,-15.75000,7.84000
809595,0.07369,-0.07369,1.06433,-107.45000,-16.80000,8.19000
809605,0.06832,-0.10346,1.01748,-104.02000,-17.99000,8.89000
809616,0.05612,-0.13371,0.99698,-102.62000,-19.95000,9.66000
809626,0.05026,-0.14054,1.02382,-104.72000,-21.42000,10.43000
809636,0.08686,-0.13810,1.10190,-107.45000,-22.26000,10.71000
809647,0.10834,-0.13566,1.22146,-106.75000,-21.56000,10.50000
809657,0.11224,-0.11322,1.29076,-105.42000,-19.60000,9.80000
809667,0.11858,-0.11370,1.33273,-102.83000,-17.64000,9.31000
809678,0.11370,-0.11858,1.31370,-99.40000,-15.54000,7.91000
809688,0.10004,-0.13274,1.27173,-93.80000,-13.44000,7.14000
809698,0.08101,-0.14054,1.19853,-91.56000,-12.32000,6.23000
809708,0.06832,-0.16348,1.15022,-90.51000,-11.69000,5.32000
809719,0.06002,-0.17958,1.09751,-90.09000,-11.83000,4.69000
809729,0.04685,-0.20350,1.04481,-90.79000,-12.32000,4.20000
809740,0.05661,-0.22790,1.01114,-91.70000,-13.23000,3.71000
809750,0.05954,-0.26303,0.99015,-91.63000,-14.49000,3.43000
809760,0.06490,-0.29573,0.97698,-92.68000,-15.12000,3.92000
809771,0.06881,-0.32989,0.97844,-93.73000,-16.45000,3.99000
809781,0.07369,-0.36649,0.98771,-94.01000,-17.29000,4.69000
809791,0.07613,-0.37576,0.99357,-94.64000,-17.85000,5.04000
809801,0.07710,-0.40455,0.99308,-94.71000,-18.62000,5.53000
809812,0.07466,-0.42212,0.99064,-94.85000,-18.90000,5.88000
809822,0.06978,-0.43481,0.98527,-95.90000,-18.97000,6.44000
809832,0.08150,-0.45823,0.98430,-97.23000,-19.18000,6.79000
809843,0.08296,-0.49825,1.01114,-98.28000,-19.04000,6.58000
809853,0.09418,-0.51240,1.01162,-98.28000,-18.41000,6.58000
809863,0.11956,-0.52216,1.01504,-98.77000,-16.94000,6.37000
809873,0.12786,-0.53290,0.97161,-99.05000,-16.45000,5.81000
809883,0.10346,-0.55095,0.92183,-101.29000,-16.17000,5.67000
809894,0.09174,-0.58072,0.91402,-106.68000,-16.31000,5.39000
809904,0.09711,-0.63635,0.89597,-108.99000,-16.80000,5.46000
809914,0.11956,-0.66368,0.88426,-108.92000,-16.94000,5.74000
809925,0.14298,-0.65734,0.84961,-110.53000,-17.57000,5.81000
809935,0.14689,-0.67539,0.83838,-111.16000,-18.83000,6.16000
809946,0.12883,-0.68613,0.85302,-111.93000,-20.09000,6.72000
809956,0.12688,-0.68271,0.90963,-113.61000,-21.28000,7.35000
809967,0.13908,-0.67588,1.00918,-112.21000,-22.05000,7.98000
809976,0.16348,-0.65538,1.08531,-105.49000,-22.54000,8.33000
809987,0.17568,-0.59634,1.22488,-98.28000,-22.12000,9.17000
809997,0.17129,-0.49337,1.34102,-89.25000,-21.28000,10.15000
810008,0.15177,-0.28402,1.96810,-77.84000,-19.88000,10.22000
810018,0.14396,0.04685,2.26286,-41.02000,-14.63000,8.33000
810028,0.10882,0.22546,2.27066,2.31000,-10.43000,6.16000
810038,0.08296,0.23814,2.23943,28.14000,-7.49000,4.34000
810048,0.08979,0.12542,2.24236,52.22000,-3.29000,1.68000
810058,0.15518,0.03904,2.22723,77.63000,2.45000,-0.91000
810068,0.21618,-0.05856,2.20918,114.38000,7.77000,-2.87000
810078,0.22204,-0.03026,2.14378,139.02000,12.25000,-5.74000
810089,0.23278,-0.08833,2.12085,177.45000,17.36000,-8.40000
810099,0.24205,-0.13371,2.05887,184.10001,20.58000,-10.43000
810109,0.24498,-0.16738,1.99641,200.69000,23.59000,-13.02000
810119,0.25278,-0.19374,1.97689,213.92000,26.88000,-15.47000
810129,0.25571,-0.23766,1.96664,230.02000,29.82000,-18.06000
810139,0.24595,-0.28304,1.94175,241.36000,32.34000,-21.77000
810149,0.22985,-0.33672,1.91003,249.55000,35.35000,-24.50000
810159,0.21423,-0.41724,1.85977,259.91000,37.31000,-26.74000
810170,0.19276,-0.50557,1.78706,269.98999,38.99000,-29.05000
810180,0.17519,-0.56266,1.74948,276.50000,39.48000,-30.45000
810189,0.15470,-0.62366,1.71532,283.29001,39.34000,-31.36000
810199,0.13420,-0.68222,1.70361,289.66000,39.76000,-31.71000
810210,0.14103,-0.70077,1.69238,294.35001,40.74000,-31.01000
810220,0.14933,-0.70321,1.64944,295.54001,41.44000,-30.73000
810230,0.14250,-0.73444,1.54696,296.45001,41.93000,-29.47000
810240,0.13664,-0.72224,1.45522,296.23999,42.49000,-28.28000
810251,0.13469,-0.69784,1.35274,291.82999,42.14000,-26.67000
810261,0.11810,-0.67295,1.28686,288.89001,41.72000,-25.34000
810271,0.12493,-0.62415,1.22781,286.44000,41.30000,-24.29000
810281,0.11712,-0.56266,1.14924,278.81000,40.60000,-23.10000
810291,0.12005,-0.50215,1.10142,272.44000,39.41000,-21.49000
810302,0.10736,-0.46360,1.03212,266.56000,38.01000,-20.23000
810312,0.09906,-0.40016,1.00674,262.35999,36.75000,-18.69000
810322,0.09467,-0.33770,0.97600,255.42999,34.72000,-17.64000
810332,0.08540,-0.28060,0.91402,251.02000,33.67000,-16.59000
810342,0.06734,-0.20447,0.91256,242.75999,31.36000,-14.63000
810352,0.04734,-0.15665,0.89548,237.78999,30.03000,-13.51000
810362,0.03855,-0.11517,0.88767,232.33000,28.21000,-12.74000
810372,0.02391,-0.08101,0.86327,226.94000,27.51000,-9.66000
810382,0.01952,-0.02928,0.84424,220.28999,26.53000,-9.52000
810393,0.01854,0.02879,0.83204,214.41000,24.01000,-9.66000
810403,0.00830,0.10053,0.80081,215.03999,23.73000,-7.70000
810413,0.01122,0.15177,0.76372,217.84000,21.42000,-7.63000
810423,-0.01562,0.24058,0.72712,215.03999,20.09000,-6.93000
810433,-0.02391,0.31378,0.76030,211.47000,18.76000,-5.95000
810443,-0.02928,0.34892,0.75591,208.74001,17.78000,-5.46000
810453,-0.03026,0.41529,0.77738,203.07001,16.59000,-5.04000
810463,-0.03416,0.47678,0.88865,199.85001,0.21000,-5.53000
810474,0.00586,0.59048,1.01748,202.09000,18.20000,-6.23000
810484,0.00878,0.69638,1.17657,205.66000,20.44000,-8.47000
810494,-0.00049,0.73834,1.25660,214.20000,25.41000,-10.92000
810504,-0.02440,0.77250,1.26294,223.78999,29.96000,-13.16000
810514,-0.05514,0.74176,1.18047,228.62000,33.18000,-15.12000
810524,-0.11029,0.63928,1.02236,233.17000,39.13000,-16.24000
810535,-0.16738,0.49776,0.54949,242.20000,40.60000,-15.05000
810545,-0.23668,0.18690,-0.00390,244.50999,41.93000,-11.27000
810555,-0.29573,-0.03855,-0.73298,234.85001,36.33000,-7.14000
810566,-0.34355,-0.43627,-1.76412,208.25000,26.95000,6.86000
810576,-0.35380,-0.69150,-2.48831,155.19000,7.70000,9.73000
810586,-0.32354,-0.82228,-2.90897,102.34000,-9.45000,12.25000
810597,-0.17373,-0.81447,-2.82503,27.09000,-22.33000,20.58000
810607,0.00390,-0.62757,-2.32434,-65.38000,-29.89000,20.58000
810618,0.24254,-0.46506,-1.63382,-89.53000,-42.28000,-40.81000
810628,0.44262,0.44896,-0.99308,-228.97000,-14.28000,51.66000
810639,0.34160,0.08442,-0.49581,-268.31000,-13.72000,18.97000
810649,0.35917,0.36405,0.01220,-227.85001,-9.66000,5.32000
810659,0.31086,0.59536,0.13859,-207.34000,-6.93000,16.45000
810669,0.09760,0.43286,-0.02440,-243.74001,7.91000,12.32000
810679,-0.05856,0.42798,-0.05954,-244.16000,3.71000,-5.18000
810690,-0.17129,0.38650,0.08101,-232.67999,-7.35000,-7.42000
810700,-0.38259,0.32062,0.17324,-234.42999,-13.30000,-3.99000
810711,-0.44896,0.41334,0.41138,-237.72000,-22.19000,2.73000
810721,-0.36405,0.50459,0.76421,-227.50000,-29.89000,7.21000
810731,-0.35185,0.50166,0.88670,-217.84000,-32.13000,11.76000
810742,-0.38601,0.71882,0.82862,-142.80000,-46.90000,23.52000
810754,-0.29622,0.39040,0.87986,-138.88000,-50.19000,24.15000
810765,-0.18349,0.54314,0.83643,-129.28999,-53.48000,35.84000
810775,-0.13225,0.47678,0.79398,-112.07000,-59.57000,38.85000
810785,-0.08052,0.48068,0.85498,-124.95000,-59.29000,75.88000
810796,-0.10785,0.39967,0.90426,-161.91000,-56.07000,117.60000
810806,0.46360,1.39275,1.16876,-157.64000,-34.44000,237.92999
810817,0.20642,0.48800,1.48303,-177.10001,-37.94000,28.28000
810827,0.23961,0.72517,1.57526,-182.98000,-30.73000,21.91000
810837,0.23326,0.66270,1.43814,-171.71001,-24.71000,20.44000
810847,0.22204,0.61586,1.28637,-158.13000,-21.70000,18.90000
810858,0.21814,0.57047,1.15314,-148.39999,-19.81000,17.22000
810868,0.20691,0.54998,1.10630,-145.67000,-17.01000,12.88000
810878,0.17373,0.52753,1.03651,-141.89000,-17.64000,10.71000
810888,0.11858,0.49434,0.99259,-144.55000,-18.13000,10.99000
810898,0.10443,0.50069,1.00040,-159.39000,-18.13000,9.24000
810909,0.14347,0.45433,1.14436,-163.24001,-17.22000,7.49000
810919,0.13762,0.47287,1.19902,-153.02000,-17.01000,11.27000
810929,0.10053,0.43334,1.19999,-150.50000,-15.68000,9.31000
810939,0.07857,0.38308,1.17803,-145.11000,-14.49000,8.61000
810949,0.05124,0.32501,1.12679,-139.16000,-14.00000,7.35000
810959,0.05222,0.30061,1.07702,-132.23000,-14.42000,6.65000
810969,0.09516,0.27718,1.13704,-123.20000,-14.70000,7.56000
810979,0.13274,0.28792,1.13411,-117.95000,-14.98000,6.51000
810989,0.13957,0.26059,1.13753,-114.24000,-14.84000,6.16000
810999,0.12590,0.25327,1.19316,-115.57000,-14.63000,6.30000
811009,0.10248,0.21277,1.20487,-114.31000,-14.70000,6.30000
811019,0.11810,0.15567,1.24294,-116.27000,-13.09000,6.79000
811029,0.09955,0.13225,1.23220,-114.31000,-11.34000,6.79000
811039,0.06734,0.09809,1.19316,-112.98000,-9.73000,6.23000
811050,0.05368,0.04246,1.12728,-113.33000,-8.82000,5.81000
811060,0.03806,0.00537,1.07262,-112.42000,-9.38000,6.30000
811070,0.03562,-0.07418,1.04969,-109.97000,-9.73000,7.21000
811080,0.03806,-0.10834,1.05066,-112.14000,-10.92000,8.05000
811091,0.05368,-0.15226,1.10922,-115.99000,-11.48000,10.22000
811103,0.10053,-0.18007,1.19853,-118.37000,-11.20000,11.41000
811113,0.12395,-0.19471,1.23806,-120.61000,-10.50000,11.90000
811123,0.12590,-0.21814,1.24147,-122.29000,-8.75000,12.67000
811134,0.12883,-0.25181,1.23806,-122.78000,-7.07000,13.30000
811144,0.11858,-0.28694,1.21024,-120.12000,-5.88000,13.86000
811154,0.10931,-0.31622,1.16827,-118.30000,-4.48000,14.21000
811164,0.09126,-0.35038,1.12240,-116.90000,-4.41000,14.63000
811174,0.05417,-0.37674,1.04627,-118.23000,-5.04000,15.68000
811184,0.03806,-0.42651,1.01992,-118.09000,-7.35000,16.73000
811195,0.04294,-0.41968,1.00138,-119.28000,-9.10000,18.76000
811205,0.05612,-0.42310,0.99796,-123.13000,-12.46000,20.58000
811215,0.05661,-0.39870,1.02675,-127.12000,-14.63000,21.91000
811225,0.09418,-0.39430,1.12630,-128.52000,-16.24000,23.24000
811236,0.13469,-0.38259,1.19414,-127.40000,-16.03000,23.52000
811246,0.15762,-0.35380,1.23562,-125.93000,-15.96000,22.75000
811256,0.18251,-0.33623,1.26782,-125.02000,-14.14000,22.47000
811267,0.20154,-0.32891,1.26636,-123.69000,-12.39000,21.42000
811278,0.20203,-0.32354,1.25953,-123.13000,-10.08000,20.30000
811288,0.18593,-0.31378,1.22683,-123.34000,-8.47000,19.18000
811298,0.17275,-0.33965,1.19902,-124.39000,-7.07000,18.41000
811308,0.14006,-0.34990,1.17998,-125.79000,-6.37000,17.71000
811318,0.13664,-0.35868,1.17706,-127.19000,-5.88000,17.08000
811329,0.14054,-0.39333,1.17266,-126.42000,-5.32000,16.31000
811339,0.15860,-0.40943,1.16193,-121.17000,-5.53000,16.45000
811349,0.13274,-0.43139,1.13509,-123.55000,-5.46000,14.63000
811360,0.14835,-0.44457,1.16095,-117.25000,-6.09000,14.42000
811370,0.13225,-0.43822,1.15412,-117.67000,-6.09000,13.16000
811381,0.12102,-0.42944,1.17657,-115.08000,-5.53000,12.39000
811391,0.10736,-0.42212,1.17169,-115.71000,-4.48000,11.55000
811401,0.11224,-0.39772,1.14680,-116.83000,-3.43000,10.43000
811411,0.12151,-0.40162,1.12630,-120.40000,-2.31000,9.80000
811421,0.09906,-0.40699,1.10288,-121.94000,-1.89000,7.84000
811431,0.08003,-0.42407,1.08580,-122.64000,-0.98000,6.58000
811441,0.06198,-0.43676,1.08775,-120.33000,-0.98000,5.32000
811452,0.05417,-0.48556,1.10727,-113.12000,-0.77000,4.27000
811462,0.04002,-0.45872,1.09849,-105.42000,-0.98000,3.64000
811473,0.03709,-0.31427,1.20438,-100.03000,-2.31000,3.22000
811484,0.10053,0.05319,1.91784,-98.98000,-0.49000,1.75000
811494,0.10931,0.13469,2.02520,-58.94000,1.82000,-3.08000
811504,0.14835,0.27133,1.97054,-15.54000,3.50000,-5.25000
811514,0.11956,0.25620,1.76314,2.45000,3.64000,-4.62000
811524,0.10687,0.10931,1.64895,20.23000,2.73000,-4.06000
811534,0.12005,-0.05026,1.52402,40.60000,1.82000,-4.90000
811545,0.10199,-0.17714,1.37128,54.67000,0.84000,-5.18000
811555,0.07466,-0.34062,1.25123,65.24000,-0.63000,-4.97000
811565,0.03806,-0.40602,1.14778,73.15000,-2.03000,-3.71000
811575,0.02586,-0.42310,1.12240,84.56000,-4.69000,-2.87000
811585,0.04978,-0.39870,1.13021,93.03000,-6.37000,-1.47000
811596,0.06442,-0.40943,1.09166,99.05000,-7.00000,0.28000
811606,0.05026,-0.41578,1.12923,102.34000,-8.75000,1.12000
811616,0.06832,-0.40114,1.12679,105.56000,-9.17000,1.75000
811626,0.04441,-0.44408,1.13118,105.70000,-8.26000,2.94000
811636,0.06637,-0.40358,1.09117,106.26000,-7.56000,2.87000
811646,0.05905,-0.41773,1.05164,102.06000,-5.81000,2.45000
811656,0.04636,-0.40504,1.01943,96.32000,-4.55000,2.17000
811666,0.03953,-0.40114,0.98234,90.30000,-3.22000,1.68000
811677,0.01171,-0.39967,0.92671,84.07000,-2.10000,1.33000
811687,0.00537,-0.47238,0.83399,85.19000,-1.89000,0.49000
811697,-0.11810,-0.25571,0.95892,97.86000,-1.54000,0.63000
811708,-0.05222,-0.29134,0.79983,76.30000,-2.80000,-0.28000
811718,-0.10541,-0.32696,0.87157,59.92000,-1.68000,4.41000
811729,-0.06539,-0.30110,0.88182,38.08000,-1.33000,5.81000
811739,-0.07418,-0.26889,0.84766,26.81000,-2.31000,5.39000
811749,-0.01122,-0.39186,0.80862,4.34000,-0.63000,5.81000
811762,0.00439,-0.24449,0.74615,7.77000,1.33000,4.48000
811772,0.02050,-0.49337,0.75786,10.92000,2.45000,3.36000
811782,0.18105,-0.38601,0.78422,85.61000,6.37000,-1.33000
811792,0.11566,-0.21814,0.75933,131.67000,11.20000,-5.95000
811803,0.19471,-0.04685,0.41285,105.77000,8.33000,-6.93000
811813,0.18983,-0.34404,0.53826,43.05000,6.23000,-4.55000
811823,0.24742,-0.57584,0.56071,41.02000,7.14000,-5.18000
811833,0.32110,-0.56754,0.59146,57.26000,7.28000,-6.44000
811843,0.31232,-0.53290,0.59146,82.46000,7.63000,-10.29000
811853,0.28255,-0.59585,0.67930,107.59000,8.54000,-12.11000
811864,0.25913,-0.58267,0.87889,111.72000,9.17000,-11.69000
811874,0.21326,-0.70906,0.87986,75.67000,8.75000,-7.42000
811884,0.09516,-0.67978,0.92574,68.46000,8.05000,-5.67000
811894,0.05319,-0.49239,0.93940,67.69000,9.10000,-4.62000
811905,0.02196,-0.30012,0.93013,131.95000,13.02000,-8.75000
811916,0.01610,-0.23814,0.86766,148.12000,13.79000,-12.32000
811926,0.09223,-0.43286,0.88474,134.39999,12.74000,-10.15000
811936,0.08784,-0.54754,1.11850,47.18000,10.78000,-4.06000
811946,0.04880,-0.40114,1.07360,11.34000,10.43000,-0.98000
811956,0.04538,-0.50166,1.09898,1.75000,8.33000,-1.26000
811966,0.03611,-0.44457,1.14387,52.64000,8.96000,-3.29000
811976,0.08589,-0.47385,1.19609,58.24000,8.82000,-2.24000
811986,0.10736,-0.37137,1.20731,35.35000,8.61000,0.35000
811996,0.10687,-0.29231,1.09361,-8.68000,6.86000,2.38000
812006,0.08101,-0.22692,1.02626,-23.73000,5.11000,3.22000
812016,0.06637,-0.23229,1.06530,-28.42000,4.62000,3.64000
812026,0.04392,-0.15762,1.17803,-41.30000,4.69000,5.39000
812036,0.03562,-0.22887,0.97356,-47.53000,4.69000,4.69000
812047,-0.00586,-0.19276,1.09019,-71.05000,2.66000,7.14000
812057,-0.00830,-0.08735,1.20536,-67.62000,2.10000,5.39000
812068,0.00098,-0.06539,1.34346,-78.75000,2.52000,4.62000
812078,0.01025,-0.12542,1.24294,-72.38000,4.27000,3.64000
812089,-0.00244,-0.21862,1.05506,-52.08000,5.60000,1.68000
812099,0.02733,-0.29622,0.99503,-19.25000,6.44000,0.91000
812109,0.03172,-0.23912,0.94721,-10.36000,6.93000,0.00000
812119,0.08198,-0.34209,0.90670,1.26000,6.23000,0.28000
812129,0.08296,-0.38601,0.94574,45.57000,6.79000,-0.63000
812139,0.07320,-0.28402,1.00967,69.79000,7.77000,-2.03000
812149,0.06051,-0.25766,0.89890,84.00000,7.00000,-4.48000
812159,-0.02782,-0.20008,0.86181,90.79000,5.25000,-6.02000
812170,-0.14103,-0.27718,0.72078,90.93000,-1.33000,-5.67000
812180,-0.12883,-0.39138,0.68466,177.87000,-7.14000,-8.47000
812191,-0.14542,-0.12249,0.90622,185.57001,-9.94000,-6.30000
812201,-0.12054,-0.24302,0.74322,196.14000,-10.85000,-4.69000
812211,-0.07466,0.04734,0.94233,209.02000,-12.39000,-3.85000
812222,0.04685,0.35331,1.25074,156.52000,-13.65000,-0.56000
812232,0.10346,0.31622,1.39129,60.76000,-12.88000,3.01000
812242,0.18300,-0.00293,1.54159,37.80000,-4.97000,3.36000
812252,0.17763,-0.12054,1.40349,134.33000,7.00000,-0.28000
812263,0.18934,0.04685,1.46839,153.44000,15.19000,1.26000
812272,0.13322,0.28743,1.68262,61.95000,22.05000,5.88000
812282,0.14591,0.28743,1.32882,-9.17000,21.00000,10.08000
812292,0.10980,0.23863,0.90866,-125.16000,10.92000,12.53000
812302,0.10443,0.05466,0.65392,-187.46001,-2.94000,15.19000
812312,0.02586,-0.10687,0.70955,-191.66000,-13.23000,16.52000
812323,-0.09174,-0.08442,0.75396,-115.92000,-13.72000,11.97000
812334,-0.00195,-0.09614,0.60366,-43.61000,-13.65000,3.92000
812344,-0.10590,0.02830,0.52070,-24.71000,-20.72000,0.56000
812354,-0.07906,-0.19081,0.98527,-32.34000,-24.50000,-1.40000
812365,-0.06539,0.01659,1.56404,-45.85000,-22.75000,-1.47000
812375,0.00488,-0.11078,1.86904,-79.38000,-17.92000,0.91000
812385,0.06978,0.05758,1.80218,-132.86000,-10.43000,3.08000
812395,0.04636,-0.07076,1.09019,-85.89000,-6.65000,-0.84000
812406,0.03953,-0.17763,1.02334,-20.30000,-4.97000,-3.78000
812416,0.04685,-0.13566,1.14241,-4.76000,-3.01000,-0.49000
812427,0.06295,-0.08735,1.11850,-18.97000,-1.40000,4.13000
812437,0.08735,-0.24254,1.08726,-17.15000,0.84000,7.42000
812447,0.12883,-0.09662,1.07555,22.54000,7.49000,6.65000
812458,0.09809,-0.05026,1.08434,22.61000,18.55000,7.21000
812467,0.10346,-0.09955,1.06384,42.77000,30.10000,4.76000
812477,-1.62894,0.21033,-2.12426,720.65002,-17.57000,-24.08000
812488,1.00186,0.57828,1.68946,272.57999,34.09000,-8.68000
812498,0.30402,-0.05270,-0.13322,-136.28999,-11.97000,12.39000
812508,0.45628,0.29963,1.23464,-281.39999,-22.54000,14.21000
812518,0.11078,-0.24498,-0.79983,27.09000,-11.34000,5.81000
812528,0.75445,0.41578,1.95005,-7.49000,-5.04000,15.05000
812538,-0.17958,-0.18202,0.70809,32.27000,-11.34000,17.22000
812548,-0.09174,0.13176,0.06442,9.38000,-7.07000,16.73000
812559,-0.12932,0.27328,0.83058,-23.17000,-8.89000,14.14000
812569,0.03123,-0.40943,1.18682,-1.05000,0.28000,8.68000
812580,0.01854,0.01464,0.86034,-9.31000,-4.48000,10.08000
812590,-0.04978,-0.17470,1.08092,-3.57000,-1.47000,5.46000
812600,0.07515,0.03270,0.98527,-19.88000,-4.41000,7.49000
812611,0.06246,0.02001,1.12923,-16.94000,-2.24000,2.94000
812621,0.11810,-0.02928,0.78226,5.53000,-3.57000,0.98000
812631,0.07271,-0.11858,0.95306,4.06000,-4.76000,-0.42000
812642,0.07320,-0.08198,1.11703,-12.95000,-4.27000,-0.21000
812652,0.05222,-0.07515,1.10922,0.77000,-4.27000,-0.07000
812662,0.04392,-0.03758,1.06482,1.75000,-3.29000,0.28000
812672,-0.00976,-0.04587,0.98381,-17.43000,-4.27000,0.91000
812682,-0.02196,-0.05075,1.11313,0.98000,-3.99000,0.91000
812693,0.12200,-0.07710,1.03358,0.84000,-4.06000,1.40000
812703,0.02489,-0.11663,1.03261,0.56000,-4.27000,2.10000
812713,0.03172,-0.10004,1.00186,1.47000,-4.55000,3.01000
812723,0.02538,-0.11322,0.91646,1.12000,-5.60000,3.85000
812734,0.02684,-0.14982,0.92818,1.54000,-6.44000,4.76000
812744,0.01318,-0.20642,0.88816,2.73000,-8.61000,6.44000
812755,0.00439,-0.21716,0.82130,4.76000,-10.29000,7.35000
812766,0.00293,-0.18105,0.56803,6.51000,-14.14000,9.03000
812776,0.04490,0.35770,2.38144,-0.49000,1.75000,5.32000
812786,-0.10931,0.07369,-0.52362,9.31000,-6.51000,2.38000
812797,0.18544,0.87889,2.33166,-89.39000,-6.30000,8.61000
812807,0.15518,-0.28743,0.44310,61.95000,3.15000,2.10000
812817,0.05612,0.28938,1.27710,-35.70000,-4.48000,4.97000
812827,0.03660,0.34160,1.65188,-3.36000,-2.59000,3.22000
812837,0.03270,0.13176,1.04188,3.78000,-2.31000,0.28000
812848,0.02294,0.13371,0.92525,-9.66000,-4.06000,0.28000
812858,0.03660,-0.10102,1.03602,-1.19000,-3.64000,0.63000
812868,0.03367,-0.04490,1.11313,1.61000,-3.29000,1.05000
812878,0.02635,0.00878,1.12874,0.00000,-3.08000,1.47000
812888,0.02782,0.01708,1.01162,-0.07000,-3.08000,1.12000
812898,0.02294,-0.01610,1.00577,0.21000,-3.36000,0.84000
812908,0.02830,-0.02294,1.01553,0.42000,-3.29000,0.91000
812919,0.03172,0.00439,1.05408,0.07000,-3.29000,1.05000
812929,0.02830,-0.00244,1.06091,0.07000,-3.36000,1.05000
812939,0.02684,-0.02001,1.08287,0.07000,-3.36000,1.05000
812949,0.03074,-0.00878,1.06726,-0.07000,-3.43000,1.05000
812959,0.02733,-0.00439,1.06042,-0.07000,-3.08000,1.12000
812970,0.02928,-0.01708,1.02285,0.14000,-3.22000,1.19000
812980,0.02733,-0.00976,1.04237,0.14000,-3.29000,1.12000
812990,0.02635,-0.01025,1.05066,0.14000,-3.36000,0.98000
813000,0.02928,-0.00830,1.05164,0.00000,-3.15000,1.05000
813010,0.02733,-0.00732,1.04432,0.00000,-3.29000,1.12000
813020,0.02733,-0.01122,1.04725,0.14000,-3.22000,1.12000
813031,0.02782,-0.00830,1.04042,0.28000,-3.15000,1.26000
813041,0.02489,-0.00342,1.05066,0.21000,-3.08000,1.19000
813051,0.02635,-0.00634,1.04822,0.14000,-3.43000,1.05000
813061,0.02830,-0.01171,1.05750,17.78000,-3.22000,1.12000
813072,0.02635,-0.01025,1.05310,0.00000,-3.36000,1.19000
813082,0.02928,-0.00976,1.04725,0.21000,-3.15000,1.26000
813092,0.02830,-0.00781,1.04481,0.14000,-3.22000,1.05000
813102,0.02782,-0.01513,1.04627,0.07000,-3.29000,1.26000
813113,0.02977,-0.01025,1.04481,0.07000,-3.29000,1.19000
813122,0.02782,-0.01269,1.05310,0.14000,-3.29000,1.26000
813132,0.02733,-0.00683,1.05554,0.07000,-3.29000,1.40000
813141,0.02830,-0.00634,1.05408,0.21000,-3.36000,0.91000
813151,0.02684,-0.00683,1.04530,0.14000,-3.29000,1.19000
813161,0.02977,-0.01122,1.03700,0.14000,-3.29000,1.12000
813171,0.02782,-0.01025,1.04530,0.00000,-3.43000,0.91000
813181,0.02782,-0.01025,1.05164,0.14000,-3.29000,1.12000
813190,0.02684,-0.01366,1.05750,0.14000,-3.22000,1.19000
813200,0.02733,-0.00927,1.05310,0.28000,-3.22000,1.33000
813209,0.02733,-0.01122,1.04530,0.21000,-3.29000,1.19000
813218,0.02635,-0.01074,1.04090,0.28000,-3.29000,1.12000
813228,0.02684,-0.00732,1.03944,0.14000,-3.22000,1.12000
813238,0.02684,-0.01025,1.04871,0.07000,-3.43000,0.84000
813248,0.02635,-0.00683,1.05066,0.14000,-3.22000,1.19000
813257,0.02440,-0.00537,1.04969,0.14000,-3.29000,1.26000
813267,0.02733,-0.01025,1.05408,0.14000,-3.22000,1.33000
813277,0.02538,-0.00830,1.04920,0.21000,-3.22000,1.12000
813286,0.02538,-0.01366,1.04871,0.14000,-3.22000,1.12000
813296,0.02977,-0.01318,1.04627,0.07000,-3.36000,1.12000
813305,0.03221,-0.00927,1.04334,0.14000,-3.36000,1.26000
813315,0.03074,-0.01269,1.04774,0.14000,-3.29000,1.40000
813325,0.03123,-0.00976,1.04822,0.07000,-3.36000,1.05000
813334,0.03172,-0.00976,1.04871,0.14000,-3.29000,1.19000
