05124,-0.01415,1.04676,0.14000,-3.43000,0.91000
238243,0.20057,-0.54217,0.83790,20.65000,15.89000,13.23000
238253,0.20447,-0.56071,0.81642,19.46000,15.12000,14.07000
238263,0.21228,-0.56950,0.84619,19.60000,14.77000,14.56000
238273,0.18056,-0.57486,0.85888,23.17000,15.26000,13.65000
238283,0.17812,-0.55827,0.85254,29.12000,16.10000,11.90000
238293,0.20154,-0.53290,0.81838,35.21000,16.80000,9.80000
238303,0.22790,-0.52362,0.80422,41.37000,16.52000,8.54000
238313,0.24400,-0.54705,0.82862,43.54000,16.24000,7.42000
238323,0.23082,-0.57145,0.84863,44.38000,16.24000,7.42000
238333,0.19374,-0.56218,0.86132,43.82000,15.82000,7.91000
238343,0.14542,-0.54949,0.87694,39.41000,14.91000,8.75000
238353,0.11663,-0.53534,0.89646,35.77000,13.79000,9.45000
238363,0.08735,-0.49727,0.92574,31.01000,12.18000,10.08000
238373,0.06783,-0.46458,0.92866,22.19000,10.36000,10.08000
238383,0.02879,-0.44554,0.94770,13.30000,7.28000,9.52000
238393,0.01757,-0.46067,0.94916,6.23000,3.92000,8.12000
238403,0.02391,-0.49874,0.94038,7.00000,1.82000,6.79000
238413,0.01708,-0.49971,0.95404,3.08000,-1.33000,5.60000
238424,0.03904,-0.52118,0.95355,-4.90000,-4.69000,4.90000
238434,0.08979,-0.54851,0.93062,-12.04000,-7.14000,3.71000
238444,0.12590,-0.56754,0.93403,-13.44000,-8.19000,2.73000
238455,0.18544,-0.58218,0.94477,-10.92000,-7.70000,1.54000
238465,0.23278,-0.61927,0.93354,-0.70000,-5.81000,0.49000
238475,0.22936,-0.63684,0.90768,7.63000,-2.87000,-0.21000
238486,0.20740,-0.63684,0.87303,18.06000,-0.35000,-0.98000
238496,0.20691,-0.64416,0.84473,27.51000,2.87000,-1.75000
238506,0.17178,-0.62659,0.83302,37.38000,4.97000,-2.17000
238516,0.14250,-0.63782,0.84570,40.11000,6.23000,-2.17000
238527,0.13371,-0.62854,0.88377,46.48000,8.33000,-1.75000
238537,0.12737,-0.55730,0.85644,47.46000,8.19000,-1.54000
238547,0.14494,-0.53680,0.84619,48.02000,7.42000,-1.05000
238558,0.15909,-0.47482,0.88133,48.30000,6.23000,-0.28000
238568,0.14103,-0.44750,0.89060,39.97000,3.01000,0.84000
238579,0.14396,-0.46799,0.89548,25.83000,0.49000,2.24000
238590,0.16250,-0.49581,0.89499,17.43000,-2.73000,3.43000
238601,0.17519,-0.51582,0.90622,15.89000,-3.92000,4.41000
238611,0.18934,-0.50606,0.89597,19.46000,-4.69000,4.48000
238621,0.18544,-0.51191,0.90914,26.67000,-4.48000,4.55000
238632,0.18398,-0.50508,0.90963,35.00000,-3.57000,4.76000
238642,0.18544,-0.51386,0.91744,44.94000,-2.52000,4.97000
238652,0.17714,-0.49386,0.94233,56.21000,-0.77000,5.39000
238662,0.17422,-0.45433,0.95746,65.94000,0.70000,5.46000
238672,0.16543,-0.43676,0.95990,73.92000,1.68000,5.60000
238682,0.12688,-0.36014,0.96331,80.43000,2.10000,5.46000
238692,0.09906,-0.31330,0.97161,78.47000,1.54000,5.67000
238702,0.08296,-0.27133,0.97942,69.65000,0.63000,6.23000
238712,0.06393,-0.23082,1.00235,54.46000,-1.05000,7.07000
238723,0.03855,-0.22985,1.01211,32.34000,-3.08000,8.05000
238733,0.05514,-0.25278,1.02138,20.86000,-3.64000,8.33000
238743,0.07027,-0.27084,1.01309,19.88000,-2.59000,8.19000
238753,0.09174,-0.27377,1.01992,22.61000,-0.35000,7.84000
238764,0.11810,-0.25327,1.03700,18.83000,1.89000,7.77000
238773,0.17178,-0.25620,1.03114,10.15000,3.85000,8.12000
238783,0.21033,-0.31134,1.00626,19.11000,7.00000,7.35000
238793,0.21960,-0.23424,1.01016,25.97000,9.73000,6.37000
238803,0.22350,-0.23131,0.94672,3.57000,7.49000,7.21000
238813,0.20984,-0.31378,0.95502,8.96000,8.19000,7.07000
238823,0.19178,-0.32306,0.98771,10.43000,8.47000,7.35000
238833,0.16543,-0.26694,0.99259,-19.88000,4.20000,9.31000
238843,0.16006,-0.40065,0.97942,-32.69000,0.63000,10.78000
238853,0.16592,-0.42066,0.97454,-18.55000,-0.56000,11.13000
238864,0.18349,-0.45091,1.02431,-1.26000,0.21000,11.55000
238874,0.20398,-0.39333,1.01358,10.01000,0.63000,12.46000
238884,0.20789,-0.37283,1.00479,4.83000,-0.84000,13.79000
238894,0.19764,-0.44652,1.01894,15.40000,-0.49000,13.58000
238904,0.21960,-0.55242,0.97795,71.19000,8.19000,11.41000
238914,0.21082,-0.47238,0.95355,151.41000,18.41000,9.24000
238924,0.22448,-0.23278,1.05750,141.89000,22.19000,8.05000
238934,0.12786,-0.07857,1.12630,94.15000,22.05000,8.26000
238945,0.15177,-0.35575,1.03310,116.48000,22.68000,4.06000
238955,0.04734,-0.19520,1.05213,177.45000,20.09000,0.21000
238965,-0.00195,0.06100,1.15754,133.00000,6.09000,3.01000
238975,0.01318,0.03123,1.10874,54.32000,-1.89000,4.27000
238985,0.00244,-0.05466,0.95990,40.04000,-4.55000,1.12000
238995,-0.02489,-0.05807,0.90963,50.47000,-4.41000,-2.66000
239006,-0.04636,0.01757,0.91598,56.49000,-5.46000,-5.60000
239016,-0.04782,0.07027,0.94184,44.87000,-9.45000,-8.12000
239027,-0.07174,0.08394,0.96380,21.07000,-13.58000,-9.59000
239037,-0.09614,0.07076,0.98088,-0.98000,-35.42000,-10.15000
239047,-0.08052,0.01220,1.01504,-26.11000,-20.65000,-9.59000
239058,-0.00634,-0.02977,1.06384,-36.40000,-21.21000,-8.40000
239068,0.10590,-0.06734,1.09654,-48.30000,-21.14000,-7.56000
239079,0.13713,-0.14982,1.10922,-55.44000,-19.88000,-6.37000
239089,0.08540,-0.22790,1.08922,-47.11000,-16.45000,-6.02000
239099,0.05612,-0.24010,1.09068,-39.41000,-13.51000,-6.44000
239110,0.04099,-0.22741,1.06677,-31.43000,-9.38000,-7.70000
239120,0.04099,-0.20642,1.02724,-15.75000,-6.44000,-10.29000
239131,0.04343,-0.19276,1.00870,-3.78000,-3.08000,-12.18000
239141,0.01610,-0.20789,1.00479,2.03000,-1.12000,-13.37000
239152,0.10541,-0.21130,1.00723,-5.18000,0.63000,-14.07000
239162,0.10004,-0.37039,0.96478,-15.12000,1.33000,-13.93000
239173,0.11029,-0.39040,0.94282,-18.20000,1.54000,-12.88000
239183,0.11810,-0.51338,0.94623,-18.76000,0.77000,-10.29000
239193,0.16787,-0.58511,0.96038,-14.00000,-0.28000,-7.56000
239204,0.17129,-0.61683,0.94574,-14.14000,-1.47000,-4.06000
239214,0.22253,-0.60366,1.01065,-5.95000,-1.61000,-0.91000
239225,0.12151,-0.54070,0.96429,12.18000,-1.82000,-0.56000
239235,0.10785,-0.45921,0.93842,19.74000,-0.77000,1.33000
239245,0.14250,-0.39089,0.96624,26.39000,-1.05000,2.10000
239256,0.14445,-0.32647,0.98381,29.26000,-0.91000,3.50000
239266,0.12883,-0.27718,0.99210,26.11000,-0.98000,4.97000
239276,0.11712,-0.21765,1.01748,19.74000,-0.70000,6.23000
239286,0.08589,-0.17275,1.01992,12.04000,-0.14000,6.58000
239297,0.06637,-0.15274,1.01309,6.72000,0.91000,6.51000
239306,0.05905,-0.13859,0.99162,3.64000,1.82000,6.23000
239316,0.07027,-0.14982,0.98625,2.10000,3.01000,5.95000
239326,0.07564,-0.15616,0.99650,2.38000,4.41000,5.88000
239336,0.07759,-0.14933,0.99015,1.89000,5.11000,5.60000
239347,0.07808,-0.12981,0.99210,-1.61000,5.18000,6.02000
239357,0.08198,-0.13762,0.99406,-6.09000,5.32000,6.51000
239367,0.08296,-0.14640,0.99503,-9.31000,5.18000,7.21000
239377,0.08735,-0.13957,0.99796,-14.21000,4.97000,7.77000
239388,0.09370,-0.14884,0.99259,-19.18000,5.04000,8.19000
239398,0.09223,-0.17031,0.97112,-26.11000,4.06000,8.54000
239408,0.10882,-0.22253,0.94526,-22.68000,3.99000,8.12000
239418,0.10102,-0.23326,0.93647,-22.54000,3.15000,8.12000
239428,0.10492,-0.26889,0.93598,-15.33000,3.15000,7.49000
239438,0.10931,-0.24546,0.93501,-13.23000,2.45000,6.72000
239448,0.12200,-0.23229,0.93062,-10.64000,1.26000,5.46000
239458,0.13127,-0.20106,0.94623,-12.04000,-0.28000,3.99000
239469,0.14103,-0.18007,0.95258,-14.98000,-1.75000,2.52000
239479,0.13371,-0.17422,0.97258,-17.85000,-2.73000,0.98000
239489,0.12200,-0.17422,0.98088,-21.77000,-3.22000,-0.56000
239500,0.10394,-0.19862,0.99454,-26.74000,-3.50000,-1.82000
239510,0.08247,-0.23814,0.99796,-30.52000,-3.36000,-3.08000
239521,0.07954,-0.26059,0.97258,-30.17000,-2.80000,-4.20000
239532,0.09858,-0.26791,0.95160,-26.74000,-2.17000,-6.65000
239542,0.10346,-0.26694,0.94672,-21.91000,-1.40000,-8.54000
239552,0.07466,-0.29378,0.94770,-20.86000,-1.12000,-10.29000
239563,0.06442,-0.32208,0.95648,-18.55000,-0.70000,-11.62000
239573,0.08296,-0.34502,0.98186,-19.60000,-0.56000,-12.04000
239583,0.09028,-0.37137,0.98186,-25.41000,-0.56000,-11.90000
239593,0.08150,-0.39040,0.94086,-29.12000,-0.91000,-12.18000
239604,0.06637,-0.41090,0.91256,-31.01000,-1.54000,-12.04000
239614,0.07662,-0.42700,0.93257,-35.98000,-2.31000,-11.41000
239625,0.12444,-0.47873,0.95794,-36.68000,-2.80000,-10.99000
239635,0.15177,-0.52509,0.96087,-34.72000,-2.87000,-10.01000
239646,0.16787,-0.54900,0.95990,-31.92000,-2.80000,-9.24000
239656,0.16592,-0.54119,0.93062,-25.90000,-3.08000,-9.17000
239666,0.16543,-0.49630,0.91598,-23.38000,-3.43000,-9.10000
239677,0.16299,-0.45530,0.93110,-22.96000,-4.13000,-8.96000
239687,0.15079,-0.47726,0.94184,-18.27000,-4.55000,-8.89000
239698,0.14786,-0.50459,0.99601,-15.12000,-4.55000,-8.68000
239708,0.14738,-0.51630,0.99552,-14.35000,-4.48000,-7.98000
239718,0.12298,-0.52314,0.93501,-13.86000,-5.11000,-7.07000
239728,0.10590,-0.48751,0.92769,-15.47000,-6.02000,-5.39000
239739,0.12151,-0.51533,0.96624,-11.83000,-6.37000,-3.92000
239749,0.12249,-0.57779,0.97698,-7.00000,-6.09000,-2.24000
239759,0.10248,-0.61000,0.93403,-4.41000,-6.79000,-0.35000
239770,0.08052,-0.58023,0.89743,-3.22000,-7.56000,1.61000
239780,0.08491,-0.53680,0.96282,-3.36000,-7.56000,3.71000
239791,0.06978,-0.54949,0.98381,0.35000,-7.14000,5.32000
239801,0.04782,-0.57194,1.04042,5.88000,-6.44000,6.51000
239811,0.03074,-0.53436,1.07604,6.72000,-5.46000,7.35000
239821,0.02196,-0.48995,1.10971,10.78000,-4.20000,7.91000
239831,0.02684,-0.43530,1.12728,13.58000,-2.52000,8.68000
239841,0.02879,-0.42407,1.10971,11.97000,-1.54000,9.59000
239851,0.02928,-0.47726,1.03651,9.94000,-1.68000,10.22000
239862,0.01318,-0.39577,1.07311,4.62000,-2.59000,10.85000
239872,0.03172,-0.36063,1.08482,6.23000,-1.96000,10.22000
239882,0.05173,-0.34697,1.10971,11.20000,-0.91000,9.24000
239892,0.04343,-0.38162,1.13265,16.66000,1.05000,8.61000
239902,0.03367,-0.44066,1.20097,19.39000,2.80000,8.40000
239912,0.03123,-0.56608,1.42447,9.80000,4.06000,10.50000
239922,0.00537,-0.59926,1.19902,40.60000,7.49000,9.66000
239932,0.08345,-0.29622,1.04676,71.05000,12.04000,8.33000
239943,0.08442,-0.05661,0.77836,74.55000,11.34000,7.42000
239953,0.08930,0.07857,0.81106,57.68000,8.75000,6.51000
239963,0.09809,0.12054,0.91890,21.56000,5.11000,6.23000
239973,0.04782,0.10394,1.11118,8.47000,1.96000,5.95000
239983,0.04148,-0.01659,1.18242,-7.63000,0.28000,5.74000
239994,0.04050,-0.09418,1.17315,-10.92000,-0.35000,5.46000
240004,0.01562,-0.16055,1.17901,-5.81000,-0.14000,5.95000
240015,-0.04246,-0.16592,1.14729,-11.27000,-1.19000,7.14000
240025,0.01269,-0.14786,1.16974,-3.08000,-0.49000,8.12000
240036,0.05856,-0.05954,1.18779,7.28000,0.14000,8.26000
240046,0.08686,0.01708,1.20487,10.57000,0.49000,7.70000
240056,0.09467,0.15909,1.15705,13.44000,0.42000,6.58000
240066,0.08296,0.25181,1.09263,0.98000,-1.68000,4.83000
240076,0.08101,0.23619,1.07458,-13.79000,-4.34000,2.66000
240086,0.07662,0.15226,1.07897,-21.35000,-4.97000,-0.35000
240096,0.06393,0.05954,1.04481,-20.09000,-5.60000,-3.57000
240107,0.05954,-0.08101,0.99894,-17.71000,-5.95000,-6.16000
240117,0.03709,-0.17324,1.00284,-6.23000,-5.18000,-7.56000
240128,0.01269,-0.15079,1.02382,0.98000,-5.04000,-8.82000
240138,-0.01171,-0.18837,1.02285,17.71000,-4.90000,-9.59000
240149,-0.02977,-0.17031,1.03554,10.99000,-4.34000,-10.64000
240159,-0.03074,-0.13030,1.06872,10.57000,-4.55000,-10.78000
240170,-0.03514,-0.08491,1.08287,4.90000,-5.18000,-11.20000
240180,-0.04002,-0.08784,1.08678,-2.80000,-5.60000,-11.13000
240190,-0.04294,-0.10736,1.09751,-3.71000,-6.02000,-12.04000
240201,-0.03758,-0.11126,1.09166,-4.83000,-6.44000,-12.81000
240212,-0.04002,-0.08930,1.04725,-10.64000,-7.49000,-13.79000
240222,-0.00244,-0.14347,1.02968,-19.04000,-9.17000,-14.35000
240233,0.03221,-0.26889,1.02773,-18.55000,-10.08000,-14.49000
240243,0.04538,-0.33526,1.01504,-15.68000,-10.50000,-13.79000
240254,0.04441,-0.39479,1.00186,-14.91000,-10.57000,-12.04000
240265,0.01952,-0.44945,1.03163,-28.28000,-10.92000,-9.52000
240275,-0.00439,-0.51826,0.98234,-33.11000,-10.85000,-7.07000
240285,0.00244,-0.54266,0.94135,-20.16000,-9.17000,-6.79000
240296,0.01025,-0.53778,0.93159,-7.63000,-7.77000,-6.86000
240306,0.02440,-0.48995,0.96038,3.50000,-5.32000,-6.51000
240317,0.05612,-0.47287,0.91354,3.78000,-5.11000,-6.93000
240327,0.06637,-0.38650,0.90768,8.05000,-4.62000,-7.91000
240337,0.08784,-0.33086,0.93208,3.08000,-5.32000,-8.82000
240347,0.09809,-0.32062,0.94086,1.47000,-5.53000,-9.59000
240358,0.05807,-0.28597,0.97258,4.97000,-5.81000,-9.73000
240368,0.04734,-0.29134,0.98625,2.80000,-6.51000,-9.17000
240378,0.07174,-0.34258,0.99259,-1.96000,-7.07000,-9.03000
240389,0.04441,-0.40162,1.02382,-5.18000,-6.37000,-8.89000
240399,0.04197,-0.44798,1.02675,-16.03000,-5.18000,-7.49000
240410,0.07418,-0.57145,0.99698,-21.63000,-3.64000,-5.60000
240421,0.10785,-0.66514,0.96868,-3.64000,0.21000,-5.46000
240431,0.14152,-0.65099,0.96526,20.86000,4.48000,-5.81000
240441,0.17129,-0.56706,0.93403,46.13000,7.70000,-5.60000
240451,0.18495,-0.42407,0.86766,55.30000,7.56000,-5.18000
240461,0.20935,-0.26742,0.84863,54.25000,5.53000,-4.34000
240472,0.22448,-0.16006,0.81496,48.58000,3.08000,-3.99000
240481,0.23814,-0.07076,0.79788,39.20000,0.56000,-3.78000
240492,0.25278,-0.03367,0.82521,26.95000,-1.54000,-3.29000
240502,0.22546,-0.04685,0.85058,18.20000,-3.01000,-3.01000
240513,0.14786,-0.09711,0.90378,19.39000,-3.22000,-2.38000
240523,0.07808,-0.12200,0.97258,26.81000,-3.50000,-1.61000
240533,0.06783,-0.13859,1.01992,33.04000,-4.20000,0.70000
240543,0.09223,-0.12249,1.07116,36.40000,-5.04000,3.85000
240554,0.08930,-0.07808,1.12191,32.76000,-5.74000,7.84000
240564,0.08491,-0.05563,1.06238,26.60000,-6.58000,11.41000
240574,0.08784,-0.06051,1.04286,23.17000,-7.00000,12.53000
240584,0.10882,-0.09126,1.02578,18.20000,-7.28000,13.23000
240594,0.12005,-0.17080,0.96770,12.60000,-7.91000,13.09000
240605,0.13030,-0.21228,0.93452,10.08000,-7.77000,12.95000
240615,0.14494,-0.23570,0.91500,7.63000,-7.84000,12.11000
240625,0.18886,-0.27230,0.86034,8.61000,-7.84000,10.99000
240635,0.22009,-0.29280,0.83399,22.05000,-6.44000,9.59000
240645,0.21521,-0.28304,0.84473,35.35000,-4.76000,8.12000
240656,0.18739,-0.21618,0.87498,51.45000,-2.52000,6.86000
240666,0.15860,-0.14494,0.90280,51.31000,-2.10000,6.30000
240675,0.11029,-0.10834,0.92769,45.50000,-2.38000,6.79000
240686,0.06002,-0.02830,0.96917,36.40000,-3.15000,7.56000
240695,0.05270,0.00537,0.98478,22.68000,-3.92000,7.91000
240705,0.05612,0.04636,1.00626,13.65000,-4.62000,7.35000
240715,0.05661,0.10053,1.02724,2.66000,-4.83000,6.16000
240726,0.04294,0.07271,1.03212,-18.62000,-5.67000,4.48000
240736,0.03026,-0.03660,1.05262,-28.91000,-5.81000,0.77000
240747,0.04343,-0.13469,1.04383,-30.73000,-4.55000,-3.36000
240757,0.07174,-0.21814,1.00577,-26.18000,-3.43000,-8.61000
240767,0.10590,-0.30012,0.96429,-12.53000,-0.84000,-12.60000
240778,0.11956,-0.30646,0.89743,3.01000,1.26000,-15.26000
240788,0.14689,-0.30110,0.87645,11.69000,2.52000,-16.66000
240798,0.14738,-0.26938,0.88621,12.53000,1.75000,-16.10000
240808,0.12932,-0.25815,0.89938,12.67000,0.77000,-14.14000
240819,0.08930,-0.21814,0.92037,8.68000,-1.54000,-11.48000
240829,0.04929,-0.22009,0.97454,-6.02000,-3.29000,-9.10000
240839,0.01513,-0.21618,1.04188,-16.38000,-3.99000,-6.93000
240850,-0.00683,-0.23766,1.06482,-32.06000,-4.34000,-6.65000
240860,0.02830,-0.29329,1.07116,-37.45000,-2.59000,-7.98000
240871,0.08491,-0.35087,1.04676,-37.59000,-1.33000,-10.08000
240881,0.18154,-0.44018,0.98966,-32.69000,0.42000,-12.46000
240891,0.24058,-0.48214,0.94330,-13.72000,1.96000,-13.72000
240901,0.24546,-0.49239,0.90622,2.03000,2.66000,-14.00000
240912,0.23473,-0.45579,0.89548,7.49000,1.26000,-12.67000
240921,0.19374,-0.42017,0.92866,4.62000,-0.28000,-10.15000
240931,0.15128,-0.38942,0.98332,2.24000,-1.68000,-8.33000
240942,0.16641,-0.40358,1.00479,-1.82000,-2.87000,-6.23000
240952,0.16397,-0.42846,1.06970,0.00000,-2.94000,-3.85000
240962,0.13859,-0.39626,1.13070,-0.07000,-3.29000,-1.33000
240973,0.15323,-0.36063,1.13997,1.75000,-3.01000,0.91000
240983,0.18202,-0.27182,1.13802,3.92000,-2.66000,2.45000
240993,0.22302,-0.19715,1.09946,6.30000,-1.96000,2.87000
241003,0.26108,-0.13371,1.00626,13.65000,-2.17000,2.52000
241014,0.28548,-0.02294,0.94721,22.19000,-2.52000,1.12000
241024,0.23912,0.06100,0.96966,19.04000,-4.13000,0.28000
241034,0.19764,0.07076,1.04042,5.60000,-5.81000,0.21000
241044,0.15226,-0.04685,1.06872,-3.50000,-6.65000,1.12000
241054,0.06930,-0.13127,1.12728,-9.87000,-7.21000,2.45000
241064,0.04734,-0.21570,1.17608,-13.23000,-6.72000,4.34000
241075,0.02342,-0.30012,1.19218,-11.27000,-5.25000,6.37000
241085,0.01318,-0.33233,1.19706,-6.09000,-3.85000,7.77000
241095,0.01757,-0.37039,1.18145,-1.47000,-2.17000,9.17000
241106,0.01854,-0.38601,1.14680,7.07000,0.49000,9.94000
241116,0.03660,-0.37966,1.11898,13.86000,2.10000,9.87000
241126,0.04587,-0.38503,1.08531,20.44000,4.34000,9.87000
241136,0.04148,-0.36454,1.06189,23.94000,5.25000,9.87000
241146,0.03904,-0.34258,1.02578,23.10000,5.60000,9.87000
241156,0.01854,-0.30256,1.00186,21.28000,5.18000,9.45000
241166,0.01122,-0.27426,0.97210,11.76000,3.71000,8.82000
241176,0.00927,-0.26303,0.94623,3.99000,2.52000,8.33000
241186,0.00439,-0.25620,0.93989,-0.70000,0.98000,7.21000
241196,0.03026,-0.29036,0.95062,0.63000,0.21000,5.67000
241206,0.05807,-0.30256,0.98283,7.77000,0.07000,4.34000
241217,0.07466,-0.29426,0.98332,15.68000,0.00000,2.52000
241226,0.08784,-0.28499,1.02431,23.59000,0.00000,1.47000
241237,0.08345,-0.21521,1.13558,32.83000,0.35000,0.35000
241247,0.06149,-0.11858,1.15998,30.59000,-0.70000,-0.28000
241257,0.07076,-0.12249,1.14436,20.44000,-1.82000,-0.42000
241269,0.07076,-0.16397,1.16242,14.00000,-3.01000,-0.49000
241279,0.07027,-0.19374,1.16730,14.42000,-2.73000,-1.33000
241290,0.08540,-0.19325,1.11947,21.77000,-1.40000,-2.66000
241299,0.11858,-0.19227,1.07946,35.98000,0.42000,-4.27000
241309,0.15030,-0.17958,1.02138,44.31000,1.82000,-5.25000
241320,0.19471,-0.17031,0.97502,49.07000,1.54000,-5.04000
241330,0.20642,-0.15714,0.96673,51.24000,0.63000,-3.85000
241340,0.19276,-0.10931,0.94721,48.86000,-1.26000,-2.45000
241351,0.17910,-0.06930,0.92720,45.01000,-3.71000,-1.33000
241362,0.09272,-0.03709,0.86327,37.66000,-7.21000,-0.21000
241373,0.02830,0.00390,0.73590,22.19000,-11.48000,0.98000
241383,0.05563,-0.00098,0.82277,26.32000,-13.58000,0.91000
241393,0.03806,0.05807,0.88621,29.19000,-14.91000,0.91000
241403,0.00732,0.01464,0.90085,29.33000,-16.66000,1.19000
241413,-0.01025,-0.04782,0.88572,27.23000,-18.20000,2.94000
241424,0.00195,-0.07515,0.99454,21.56000,-19.53000,5.67000
241434,0.02733,-0.05661,1.10971,5.88000,-20.16000,7.70000
241445,0.03074,-0.04392,1.34590,0.91000,-17.50000,10.29000
241455,0.00781,-0.00293,1.31809,-4.41000,-13.09000,10.99000
241465,0.02977,-0.14298,1.14729,14.00000,-7.56000,11.34000
241476,-0.00098,0.00586,1.14729,28.84000,-3.29000,12.25000
241486,-0.00146,0.08345,1.13070,25.97000,-1.96000,12.81000
241496,0.02196,0.14494,1.10239,17.15000,-1.54000,13.86000
241506,0.02147,0.20203,1.08336,5.18000,-1.54000,14.63000
241517,0.02050,0.21570,1.03066,-12.18000,-2.66000,14.70000
241527,0.01659,0.11761,0.96770,-19.04000,-3.78000,14.21000
241537,0.03123,0.05075,1.01943,-23.17000,-4.83000,14.28000
241547,0.04343,-0.00098,1.04188,-33.74000,-4.06000,15.12000
241557,0.06393,-0.05661,1.08873,-31.92000,-3.22000,15.26000
241567,0.07125,-0.00342,1.09654,-20.58000,-1.89000,13.58000
241577,0.06100,0.07906,1.12826,-20.58000,-1.12000,11.69000
241588,0.04538,0.10053,1.11557,-19.11000,-0.56000,9.38000
241598,0.03806,0.09223,1.10239,-17.71000,0.28000,7.28000
241608,0.03367,0.07808,1.07262,-20.16000,-0.14000,4.69000
241619,0.02928,0.01562,1.04481,-14.56000,-0.28000,2.87000
241629,0.00781,-0.00634,0.97746,-4.41000,-0.56000,0.77000
241639,-0.00781,-0.03611,0.96331,-2.73000,-2.17000,-0.28000
241650,-0.00976,-0.09174,0.99308,-3.08000,-3.36000,-0.70000
241660,0.02538,-0.15714,1.02822,-1.05000,-3.64000,-1.12000
241671,0.05173,-0.19471,1.09166,2.73000,-3.57000,-1.26000
241681,0.07515,-0.22009,1.14875,6.44000,-2.66000,-1.26000
241692,0.11858,-0.26498,1.23513,8.61000,-1.33000,-1.19000
241702,0.15714,-0.26645,1.26685,16.45000,2.31000,-1.61000
241712,0.20545,-0.24302,1.26929,26.53000,5.32000,-2.45000
241722,0.20203,-0.11858,1.23269,33.60000,7.56000,-3.92000
241732,0.16299,0.09858,1.11752,38.29000,9.94000,-7.49000
241742,0.13225,0.16104,1.03651,36.54000,9.17000,-10.71000
241752,0.09077,0.14445,0.94428,28.49000,7.21000,-14.00000
241762,0.08589,0.03416,0.91646,22.82000,5.18000,-15.47000
241773,0.08345,-0.02879,0.93159,16.80000,3.57000,-15.33000
241783,0.05417,-0.06832,0.93647,13.58000,0.35000,-14.70000
241793,0.04636,-0.11956,0.92037,14.70000,0.70000,-13.79000
241803,0.03758,-0.15079,0.91939,16.31000,-3.43000,-14.07000
241813,0.05466,-0.20838,0.96624,22.19000,-4.76000,-13.51000
241824,0.08345,-0.15714,1.01748,37.80000,-4.69000,-13.72000
241834,0.05075,-0.02245,1.08629,49.28000,-4.06000,-15.05000
241844,0.05368,0.04148,1.10386,49.77000,-4.97000,-15.96000
241855,0.04685,0.04929,1.08726,49.56000,-4.69000,-16.52000
241865,0.03416,0.03221,1.09946,44.59000,-5.25000,-16.24000
241875,0.02684,0.03465,1.08531,35.35000,-6.09000,-15.61000
241885,0.04197,0.02538,1.09166,29.05000,-6.30000,-14.98000
241895,0.05319,-0.01610,1.11850,24.78000,-6.65000,-13.65000
241905,0.07369,-0.08296,1.09556,23.66000,-6.23000,-12.46000
241916,0.09809,-0.18349,1.07360,34.65000,-4.76000,-9.87000
241926,0.11126,-0.16104,1.11996,47.18000,-2.80000,-7.98000
241936,0.12005,-0.10931,1.17120,58.66000,-1.19000,-6.23000
241947,0.09370,-0.04441,1.13753,62.79000,0.56000,-4.62000
241957,0.03562,0.02440,1.03358,59.29000,0.63000,-3.99000
241967,0.01220,0.05368,0.98527,47.25000,-0.28000,-4.13000
241977,0.05124,0.04343,0.95697,49.91000,-0.28000,-6.09000
241988,0.07418,0.08394,1.00040,67.27000,1.19000,-9.17000
241998,0.08345,0.10492,1.05359,79.80000,2.80000,-11.90000
242008,0.06588,0.10150,1.05408,77.63000,2.66000,-12.39000
242018,0.03123,0.07759,1.08482,77.21000,3.15000,-11.83000
242028,-0.00342,0.06393,1.12435,74.97000,4.20000,-9.87000
