767261,0.06393,-0.01171,1.04481,0.21000,-3.36000,0.91000
767271,0.06198,-0.01269,1.04725,0.21000,-3.29000,1.19000
767281,0.06393,-0.01074,1.04627,0.21000,-3.22000,1.19000
767291,0.06442,-0.01122,1.04725,0.28000,-3.22000,1.12000
767301,0.06295,-0.00830,1.04578,0.21000,-3.22000,1.26000
767312,0.06734,-0.01025,1.04481,0.35000,-3.29000,1.33000
767322,0.06490,-0.00878,1.04286,0.21000,-3.43000,1.26000
767333,0.06686,-0.00927,1.04578,0.21000,-3.29000,0.91000
767343,0.06783,-0.00927,1.04432,0.21000,-3.08000,1.33000
767353,0.06734,-0.00878,1.04530,0.35000,-3.15000,1.40000
767363,0.07027,-0.00732,1.05066,0.35000,-3.22000,1.05000
767373,0.06832,-0.00683,1.04725,0.21000,-3.43000,0.98000
767384,0.06832,-0.00537,1.04383,0.28000,-3.29000,1.33000
767394,0.06686,-0.00683,1.04481,0.28000,-3.36000,1.12000
767404,0.06832,-0.00586,1.04676,0.21000,-3.15000,1.26000
767414,0.06637,-0.00683,1.04676,0.28000,-3.36000,1.19000
767424,0.06490,-0.00878,1.04578,0.21000,-3.22000,1.26000
767434,0.06539,-0.00537,1.04481,0.21000,-3.29000,1.12000
767444,0.06198,-0.00976,1.04432,0.21000,-3.22000,1.19000
767455,0.06149,-0.01025,1.04578,0.14000,-3.15000,1.19000
767465,0.06246,-0.00878,1.04822,0.28000,-3.36000,1.05000
767475,0.06490,-0.00781,1.04725,0.21000,-3.29000,1.12000
767485,0.06539,-0.01122,1.04676,0.28000,-3.22000,1.26000
767495,0.06588,-0.01025,1.04481,0.28000,-3.50000,0.77000
767506,0.06539,-0.00830,1.04237,0.28000,-3.29000,1.19000
767516,0.06539,-0.00976,1.04432,0.28000,-3.29000,1.05000
767526,0.06539,-0.00732,1.04432,0.35000,-3.29000,1.26000
767536,0.06686,-0.00586,1.04432,0.21000,-3.22000,1.26000
767545,0.06588,-0.00634,1.04676,0.21000,-3.22000,1.33000
767555,0.06588,-0.00830,1.04676,0.21000,-3.22000,1.12000
767565,0.07076,-0.00732,1.04627,0.28000,-3.22000,1.40000
767575,0.06978,-0.00732,1.04481,0.21000,-3.29000,1.12000
767586,0.06832,-0.00537,1.04383,0.28000,-3.15000,1.33000
767596,0.06588,-0.00683,1.04578,0.28000,-3.43000,1.12000
767605,0.06490,-0.00439,1.04286,0.14000,-3.50000,1.19000
767615,0.06490,-0.00634,1.04237,0.21000,-3.29000,1.19000
767626,0.06588,-0.00781,1.04530,0.14000,-3.50000,0.84000
767636,0.06295,-0.01074,1.04822,0.28000,-3.22000,1.19000
767646,0.06051,-0.01122,1.04530,0.21000,-3.22000,1.12000
767656,0.06295,-0.00976,1.04676,0.21000,-3.22000,1.05000
767666,0.06100,-0.00927,1.05066,0.21000,-3.43000,1.33000
767677,0.05905,-0.00683,1.04676,0.21000,-3.29000,1.19000
767687,0.06051,-0.00732,1.04530,0.35000,-3.15000,1.26000
767698,0.06295,-0.01074,1.04139,0.21000,-3.29000,1.12000
767708,0.06393,-0.01171,1.03895,0.21000,-3.43000,0.91000
767718,0.06734,-0.00781,1.04627,0.21000,-3.29000,1.12000
767727,0.06783,-0.00683,1.04578,0.28000,-3.22000,1.26000
767737,0.06783,-0.00683,1.04627,0.21000,-3.22000,1.40000
767747,0.06930,-0.00537,1.04822,0.28000,-3.29000,0.98000
767758,0.06978,-0.00488,1.04676,0.21000,-3.22000,1.40000
767768,0.07027,-0.00634,1.04530,0.28000,-3.36000,1.05000
767778,0.07076,-0.00634,1.04286,0.28000,-3.29000,1.26000
767788,0.06881,-0.00781,1.04334,0.28000,-3.22000,1.19000
767798,0.06930,-0.00732,1.04237,0.21000,-3.22000,1.33000
767809,0.06686,-0.00634,1.04432,0.28000,-3.15000,1.12000
767819,0.06686,-0.00781,1.04627,0.35000,-3.15000,1.12000
767829,0.06490,-0.00830,1.04481,0.28000,-3.36000,0.98000
767839,0.06295,-0.00781,1.04725,0.21000,-3.50000,1.12000
767849,0.06198,-0.01025,1.04871,0.28000,-3.29000,0.91000
767859,0.06344,-0.00878,1.04578,0.21000,-3.29000,1.12000
767869,0.06198,-0.01122,1.04481,0.35000,-3.15000,1.40000
767880,0.06149,-0.00732,1.04237,0.35000,-3.22000,1.40000
767890,0.06149,-0.00830,1.04627,0.35000,-3.08000,1.33000
767900,0.06442,-0.00683,1.04627,0.42000,-3.22000,1.26000
767910,0.06490,-0.00878,1.03749,0.28000,-3.08000,1.33000
767921,0.06393,-0.01074,1.04627,0.42000,-3.15000,0.91000
767931,0.06930,-0.00634,1.04578,0.21000,-3.29000,1.05000
767941,0.06930,-0.00927,1.04383,0.21000,-3.29000,1.05000
767951,0.06978,-0.00683,1.04871,0.07000,-3.36000,1.26000
767962,0.07027,-0.00732,1.04676,0.28000,-3.29000,1.19000
767972,0.07125,-0.00293,1.04432,0.28000,-3.22000,1.40000
767982,0.06832,-0.00634,1.04383,0.14000,-3.43000,0.98000
767992,0.06783,-0.00634,1.04530,0.28000,-3.22000,1.26000
768002,0.06637,-0.01074,1.04334,0.21000,-3.29000,1.05000
768012,0.06490,-0.00781,1.04432,0.28000,-3.29000,1.12000
768022,0.06539,-0.00927,1.05066,0.35000,-3.15000,1.19000
768033,0.06344,-0.01025,1.04871,0.14000,-3.29000,1.26000
768043,0.05905,-0.00927,1.04676,0.28000,-3.29000,1.19000
768053,0.05758,-0.01025,1.04383,0.21000,-3.43000,0.98000
768063,0.06051,-0.00878,1.04627,0.35000,-3.29000,1.26000
768074,0.05807,-0.00878,1.04774,0.21000,-3.15000,1.33000
768084,0.06149,-0.00586,1.04383,0.21000,-3.22000,1.19000
768094,0.06490,-0.01025,1.04627,0.14000,-3.29000,1.05000
768104,0.06686,-0.00683,1.04725,0.21000,-3.22000,1.26000
768114,0.06881,-0.00683,1.04578,0.07000,-3.36000,1.05000
768125,0.07027,-0.00586,1.04676,0.28000,-3.22000,1.33000
768135,0.07076,-0.00586,1.04578,0.21000,-3.29000,1.19000
768145,0.07125,-0.00732,1.04286,0.42000,-3.08000,1.33000
768155,0.07369,-0.00537,1.04432,0.28000,-3.29000,1.12000
768165,0.06978,-0.00781,1.04188,0.35000,-3.22000,1.19000
768175,0.06930,-0.00732,1.04188,0.21000,-3.29000,1.19000
768185,0.06686,-0.00927,1.04432,0.21000,-3.15000,1.26000
768195,0.06442,-0.00683,1.04627,0.28000,-3.22000,1.05000
768205,0.06295,-0.00830,1.04627,0.21000,-3.36000,1.19000
768215,0.06198,-0.01025,1.04578,0.14000,-3.29000,1.26000
768225,0.05758,-0.01025,1.04871,0.35000,-3.29000,1.19000
768235,0.05758,-0.00976,1.04578,0.28000,-3.15000,1.40000
768245,0.05807,-0.00878,1.04237,0.14000,-3.43000,1.19000
768256,0.05758,-0.00683,1.04334,0.35000,-3.43000,1.05000
768266,0.06002,-0.00683,1.04286,0.21000,-3.08000,1.26000
768276,0.06246,-0.00927,1.04139,0.28000,-3.15000,1.19000
768286,0.06686,-0.01122,1.04383,0.21000,-3.29000,1.12000
768296,0.07076,-0.00683,1.04481,0.28000,-3.29000,1.12000
768306,0.07369,-0.00439,1.04383,0.35000,-3.36000,0.91000
768316,0.07174,-0.00488,1.04676,0.21000,-3.36000,1.19000
768326,0.07027,-0.00634,1.04578,0.28000,-3.22000,1.19000
768337,0.07515,-0.00634,1.04627,0.21000,-3.36000,1.19000
768347,0.07320,-0.00634,1.04530,0.35000,-3.22000,1.12000
768357,0.06930,-0.00683,1.04481,0.28000,-3.29000,1.12000
768367,0.06783,-0.00439,1.04432,0.28000,-3.36000,1.40000
768378,0.06637,-0.00927,1.03944,0.14000,-3.22000,1.26000
768388,0.06246,-0.00878,1.04334,0.21000,-3.43000,1.05000
768397,0.06051,-0.01074,1.04725,0.21000,-3.22000,1.05000
768407,0.05954,-0.01122,1.04676,0.21000,-3.29000,1.12000
768417,0.05954,-0.01366,1.04969,0.21000,-3.36000,1.12000
768427,0.06002,-0.01464,1.04432,0.42000,-3.29000,1.26000
768438,0.05856,-0.01171,1.04383,0.42000,-3.15000,1.26000
768448,0.06100,-0.00878,1.04481,0.35000,-3.50000,1.12000
768458,0.06246,-0.00293,1.04286,0.21000,-3.29000,1.26000
768468,0.06246,-0.00293,1.04139,0.14000,-3.36000,1.19000
768478,0.06588,-0.00195,1.04286,0.28000,-3.36000,1.19000
768488,0.07125,-0.00439,1.04286,0.35000,-3.22000,1.33000
768498,0.07271,-0.00634,1.04871,0.14000,-3.29000,1.40000
768508,0.07466,-0.00683,1.04871,0.35000,-3.29000,1.19000
768518,0.07662,-0.00878,1.04188,0.35000,-3.22000,1.26000
768528,0.07369,-0.00830,1.04090,0.35000,-3.22000,1.33000
768538,0.06734,-0.00683,1.04432,0.21000,-3.29000,1.26000
768548,0.06832,-0.00830,1.04139,0.21000,-3.29000,1.19000
768558,0.06637,-0.00878,1.04383,0.21000,-3.43000,1.12000
768568,0.06637,-0.01025,1.04725,0.21000,-3.29000,1.19000
768578,0.06198,-0.00976,1.04627,0.35000,-3.22000,1.19000
768588,0.06002,-0.00830,1.04481,0.21000,-3.50000,1.05000
768599,0.05905,-0.00878,1.04481,0.35000,-3.01000,1.40000
768609,0.05612,-0.00488,1.04530,0.14000,-3.36000,1.05000
768619,0.05466,-0.00586,1.04432,0.28000,-3.29000,1.19000
768629,0.05807,-0.00927,1.04822,0.21000,-3.36000,1.26000
768639,0.06149,-0.00976,1.04530,0.21000,-3.43000,1.12000
768649,0.06783,-0.01171,1.04432,0.28000,-3.29000,1.05000
768659,0.06832,-0.01171,1.04188,0.28000,-3.29000,1.19000
768669,0.07174,-0.00830,1.04139,0.35000,-3.36000,1.12000
768679,0.06978,-0.00488,1.04334,0.28000,-3.43000,0.98000
768689,0.07222,-0.00390,1.04188,0.28000,-3.29000,1.26000
768699,0.07076,-0.00488,1.04383,0.21000,-3.36000,1.19000
768709,0.07613,-0.00439,1.04676,0.07000,-3.57000,0.98000
768719,0.07125,-0.01025,1.04481,0.28000,-3.29000,1.26000
768730,0.06881,-0.00927,1.04530,0.21000,-3.22000,1.12000
768740,0.06734,-0.00830,1.04334,0.35000,-3.29000,1.05000
768750,0.06295,-0.01025,1.04822,0.28000,-3.29000,1.19000
768760,0.06002,-0.00878,1.04286,0.28000,-3.29000,1.40000
768770,0.05954,-0.00781,1.04139,0.28000,-3.22000,1.19000
768780,0.06002,-0.01220,1.04481,0.21000,-3.36000,1.05000
768790,0.06002,-0.00976,1.04822,0.21000,-3.22000,1.12000
768800,0.06051,-0.01220,1.04676,0.21000,-3.29000,1.12000
768810,0.06002,-0.01171,1.04871,0.35000,-3.36000,0.98000
768820,0.05954,-0.00781,1.04286,0.35000,-3.36000,0.98000
768831,0.06344,-0.00537,1.04676,0.35000,-3.22000,1.19000
768841,0.06442,-0.00439,1.03846,0.21000,-3.29000,0.98000
768851,0.07125,-0.00537,1.04090,0.21000,-3.22000,1.12000
768861,0.07174,-0.00732,1.04042,0.28000,-3.22000,1.12000
768872,0.07418,-0.00878,1.04481,0.14000,-3.43000,0.98000
768882,0.07320,-0.00537,1.04774,0.28000,-3.08000,1.19000
768892,0.07222,-0.00683,1.04774,0.21000,-3.36000,1.05000
768902,0.07076,-0.00781,1.04334,0.35000,-3.15000,1.33000
768912,0.06930,-0.00830,1.04432,0.21000,-3.22000,1.05000
768922,0.06490,-0.00683,1.04432,0.28000,-3.08000,1.19000
768933,0.06490,-0.01269,1.04774,0.21000,-3.29000,1.12000
768942,0.06100,-0.01074,1.04286,0.35000,-3.29000,1.05000
768953,0.06051,-0.00927,1.04725,0.28000,-3.15000,1.12000
768963,0.05856,-0.00927,1.04383,0.35000,-3.15000,1.26000
768973,0.05661,-0.00976,1.04725,0.28000,-3.29000,1.19000
768983,0.05612,-0.00732,1.04530,0.35000,-3.29000,1.05000
768993,0.05905,-0.00830,1.04774,0.28000,-3.22000,1.12000
769003,0.06051,-0.00683,1.04432,0.28000,-3.36000,1.12000
769014,0.06637,-0.00586,1.04676,0.28000,-3.36000,1.12000
769024,0.06539,-0.00732,1.04383,0.28000,-3.29000,0.91000
769034,0.06832,-0.00878,1.04286,0.21000,-3.36000,1.12000
769044,0.07222,-0.00683,1.04139,0.35000,-3.15000,1.05000
769054,0.07369,-0.00732,1.04188,0.28000,-3.29000,1.40000
769065,0.07515,-0.00830,1.04530,0.21000,-3.36000,1.19000
769075,0.07076,-0.00586,1.04334,0.35000,-3.36000,1.19000
769085,0.07125,-0.00488,1.04530,0.28000,-3.36000,1.12000
769095,0.06588,-0.00732,1.04432,0.28000,-3.29000,1.12000
769105,0.06686,-0.00342,1.04725,0.14000,-3.36000,1.12000
769116,0.06344,-0.00732,1.04139,0.28000,-3.22000,1.19000
769126,0.06295,-0.01074,1.04578,0.21000,-3.15000,1.19000
769136,0.06149,-0.01171,1.04188,0.28000,-3.29000,1.40000
769146,0.05710,-0.00830,1.04286,0.28000,-3.29000,1.12000
769156,0.05563,-0.00537,1.04188,0.14000,-3.29000,1.26000
769166,0.05417,-0.00098,1.04725,0.28000,-3.29000,1.12000
769177,0.05612,-0.00293,1.04432,0.28000,-3.36000,1.19000
769187,0.06344,-0.00830,1.04822,0.35000,-3.22000,1.19000
769197,0.07027,-0.01659,1.04432,0.35000,-3.15000,1.19000
769207,0.07759,-0.02489,1.04432,0.35000,-3.22000,1.26000
769217,0.07466,-0.01708,1.04432,0.42000,-3.29000,1.19000
769228,0.07076,-0.00781,1.04530,0.21000,-3.36000,1.19000
769238,0.06539,0.00049,1.04042,0.21000,-3.29000,1.19000
769248,0.06539,0.00439,1.04530,0.28000,-3.15000,1.33000
769258,0.06978,0.00244,1.04432,0.21000,-3.36000,0.98000
769268,0.07418,-0.00293,1.04676,0.28000,-3.22000,1.26000
769279,0.07271,-0.00878,1.04139,0.21000,-3.36000,1.19000
769289,0.07271,-0.00976,1.04237,0.28000,-3.08000,1.26000
769300,0.06344,-0.00830,1.04530,0.21000,-3.29000,0.98000
769310,0.05710,-0.00342,1.04676,0.28000,-3.50000,1.40000
769320,0.05661,-0.01025,1.04432,0.21000,-3.22000,1.26000
769331,0.05905,-0.01806,1.04481,0.28000,-3.29000,1.19000
769341,0.06051,-0.02050,1.04237,0.35000,-3.29000,1.05000
769351,0.06100,-0.01806,1.04627,0.35000,-3.15000,1.19000
769362,0.06002,-0.00976,1.03944,0.35000,-3.22000,1.19000
769372,0.05905,0.00049,1.04432,0.28000,-3.15000,1.19000
769382,0.05856,0.00390,1.04334,0.42000,-3.15000,1.12000
769392,0.06490,0.00390,1.04871,0.21000,-3.29000,0.98000
769402,0.07125,-0.00342,1.04676,0.14000,-3.22000,1.47000
769412,0.07466,-0.01366,1.04139,0.21000,-3.22000,1.12000
769422,0.07613,-0.01806,1.04383,0.21000,-3.43000,1.12000
769432,0.07369,-0.01122,1.04334,0.28000,-3.36000,0.84000
769442,0.06978,-0.00683,1.04530,0.21000,-3.29000,1.12000
769452,0.06588,-0.00390,1.04530,0.21000,-3.22000,0.91000
769463,0.06588,-0.00634,1.04481,0.21000,-3.36000,1.19000
769473,0.06978,-0.00878,1.04969,0.28000,-3.22000,1.19000
769483,0.06978,-0.01269,1.04774,0.35000,-3.22000,1.26000
769493,0.06686,-0.01025,1.04237,0.35000,-3.29000,1.47000
769503,0.05954,-0.00634,1.04139,0.42000,-3.29000,1.26000
769514,0.05368,-0.00146,1.04237,0.35000,-3.29000,1.19000
769524,0.05270,-0.00195,1.04578,0.21000,-3.15000,1.19000
769534,0.05319,-0.00781,1.04725,0.14000,-3.29000,1.12000
769544,0.06295,-0.01464,1.04383,0.14000,-3.50000,0.91000
769554,0.06832,-0.01903,1.04530,0.14000,-3.29000,0.98000
769564,0.07222,-0.01757,1.04725,0.14000,-3.43000,1.19000
769574,0.06783,-0.00732,1.04774,0.28000,-3.29000,1.26000
769584,0.06490,-0.00098,1.04383,0.14000,-3.43000,1.12000
769594,0.06393,0.00634,1.04139,0.28000,-3.22000,1.19000
769605,0.06978,0.00049,1.04530,0.28000,-3.22000,1.19000
769615,0.07076,-0.00488,1.04090,0.28000,-3.22000,1.05000
769625,0.07759,-0.01269,1.04383,0.14000,-3.29000,1.19000
769635,0.07466,-0.01659,1.04530,0.21000,-3.36000,1.12000
769645,0.07174,-0.01562,1.04090,0.28000,-3.22000,1.12000
769655,0.06539,-0.00634,1.04871,0.28000,-3.43000,1.05000
769665,0.05710,-0.00537,1.04530,0.28000,-3.15000,1.12000
769676,0.05758,-0.00488,1.04530,0.35000,-3.08000,1.40000
769686,0.05807,-0.00732,1.04237,0.14000,-3.29000,1.19000
769696,0.06100,-0.00927,1.04676,0.35000,-3.29000,1.12000
769708,0.06051,-0.00976,1.04530,0.21000,-3.29000,1.19000
769718,0.06149,-0.00586,1.04725,0.14000,-3.50000,1.12000
769728,0.05905,-0.00439,1.04334,0.35000,-3.36000,1.05000
769738,0.06051,-0.00342,1.04725,0.21000,-3.29000,1.26000
769748,0.06393,-0.00390,1.04481,0.28000,-3.29000,1.19000
769758,0.06881,-0.00781,1.04774,0.21000,-3.29000,1.19000
769768,0.07125,-0.01171,1.04286,0.21000,-3.08000,1.40000
769779,0.07515,-0.01074,1.04286,0.35000,-3.15000,1.33000
769789,0.07808,-0.00634,1.04578,0.28000,-3.43000,1.05000
769799,0.07418,-0.00342,1.04481,0.28000,-3.36000,1.12000
769809,0.07174,-0.00293,1.04334,0.35000,-3.50000,1.19000
769819,0.06686,-0.00146,1.04383,0.21000,-3.43000,1.05000
769828,0.06539,-0.00488,1.04188,0.14000,-3.43000,1.12000
769839,0.06734,-0.00634,1.04822,0.21000,-3.08000,1.33000
769849,0.06393,-0.01415,1.04725,0.28000,-3.36000,1.12000
769859,0.06344,-0.01464,1.04676,0.21000,-3.22000,1.40000
769869,0.06295,-0.01318,1.04530,0.42000,-3.22000,1.33000
769879,0.05905,-0.01318,1.04627,0.28000,-3.36000,1.19000
769889,0.05856,-0.00878,1.04334,0.21000,-3.36000,1.26000
769899,0.05856,-0.00683,1.04530,0.21000,-3.36000,1.05000
769909,0.05905,-0.00537,1.04481,0.14000,-3.36000,0.98000
769919,0.06198,-0.00537,1.04334,0.35000,-3.15000,1.19000
769930,0.06832,-0.00488,1.04871,0.35000,-3.15000,1.26000
769940,0.06637,-0.00781,1.04822,0.21000,-3.43000,1.19000
769950,0.07174,-0.00634,1.04286,0.28000,-3.15000,1.47000
769960,0.07125,-0.00634,1.04383,0.28000,-3.36000,1.19000
769971,0.07271,-0.00537,1.04286,0.42000,-3.15000,1.12000
769981,0.07125,-0.00732,1.03993,0.14000,-3.36000,1.12000
769991,0.06930,-0.00976,1.04774,0.07000,-3.50000,1.12000
770001,0.06978,-0.01415,1.04090,0.35000,-3.15000,1.19000
770011,0.06783,-0.01025,1.04676,0.28000,-3.08000,1.33000
770021,0.06686,-0.00830,1.04334,0.21000,-3.43000,1.12000
770032,0.06149,-0.00683,1.04432,0.21000,-3.29000,1.19000
770042,0.06002,-0.00488,1.04578,0.21000,-3.29000,1.05000
770052,0.05661,-0.00439,1.04676,0.14000,-3.36000,1.12000
770062,0.05954,-0.00732,1.04530,0.21000,-3.36000,1.05000
770073,0.06100,-0.01074,1.05115,0.35000,-3.22000,1.19000
770083,0.06051,-0.01366,1.03993,0.35000,-3.50000,1.19000
770093,0.06051,-0.01318,1.04042,0.28000,-3.50000,1.26000
770103,0.06490,-0.00781,1.04725,0.28000,-3.22000,1.05000
770113,0.06539,-0.00830,1.04139,0.28000,-3.43000,0.98000
770124,0.06734,-0.00537,1.04090,0.14000,-3.29000,0.98000
770134,0.07027,-0.00634,1.04725,0.35000,-3.22000,1.26000
770144,0.07076,-0.00488,1.04920,0.07000,-3.43000,1.12000
770154,0.07174,-0.00586,1.04627,0.21000,-3.22000,1.26000
770164,0.07222,-0.00732,1.04774,0.21000,-3.36000,0.98000
770174,0.06881,-0.00830,1.04627,0.35000,-3.15000,1.33000
770185,0.06588,-0.00976,1.04237,0.21000,-3.08000,1.40000
770195,0.06588,-0.00537,1.04286,0.28000,-3.36000,1.12000
770205,0.06246,-0.00634,1.04530,0.21000,-3.08000,1.19000
770215,0.06198,-0.00927,1.04237,0.21000,-3.29000,1.05000
770225,0.06246,-0.00927,1.04432,0.35000,-3.36000,0.98000
770235,0.06295,-0.00976,1.04725,0.28000,-3.22000,1.19000
770245,0.06198,-0.01122,1.04871,0.42000,-3.08000,1.33000
770256,0.06198,-0.00683,1.04627,0.21000,-3.22000,1.26000
770266,0.06149,-0.00781,1.04383,0.28000,-3.36000,1.12000
770277,0.06149,-0.00781,1.04188,0.28000,-3.22000,1.19000
770287,0.06198,-0.00927,1.04481,0.28000,-3.36000,1.19000
770297,0.06539,-0.00976,1.04578,0.35000,-3.22000,1.19000
770307,0.06442,-0.00927,1.04286,0.28000,-3.29000,1.40000
770317,0.06832,-0.00683,1.04139,0.14000,-3.15000,1.26000
770327,0.07174,-0.00634,1.04774,0.28000,-3.29000,1.19000
770338,0.07125,-0.00195,1.04725,0.28000,-3.22000,1.19000
770348,0.06783,-0.00634,1.04286,0.42000,-3.22000,1.26000
770360,0.06930,-0.00488,1.04432,0.28000,-3.36000,1.19000
770370,0.07125,-0.00878,1.04383,0.28000,-3.36000,1.12000
770380,0.06881,-0.00830,1.04725,0.35000,-3.15000,1.19000
770391,0.06832,-0.01269,1.04432,0.21000,-3.15000,1.26000
770401,0.06393,-0.00927,1.04383,0.35000,-3.15000,1.19000
770411,0.06051,-0.00878,1.04432,0.21000,-3.29000,1.12000
770422,0.05954,-0.00927,1.04530,0.21000,-3.50000,1.05000
770432,0.06149,-0.00927,1.04676,0.21000,-3.22000,1.33000
770442,0.06051,-0.00830,1.04286,0.21000,-3.29000,1.12000
770452,0.06100,-0.00830,1.04481,0.21000,-3.29000,1.33000
770462,0.06490,-0.00878,1.05066,0.35000,-3.15000,1.26000
770473,0.06539,-0.00586,1.04627,0.35000,-3.29000,1.26000
770483,0.06539,-0.00586,1.04334,0.14000,-3.29000,1.26000
770493,0.06588,-0.00439,1.04383,0.21000,-3.36000,1.26000
770503,0.07076,-0.00439,1.04627,0.14000,-3.15000,1.33000
770513,0.07027,-0.00732,1.04139,0.14000,-3.29000,1.12000
770524,0.07027,-0.00634,1.04676,0.14000,-3.29000,1.19000
770534,0.06881,-0.01122,1.04042,0.28000,-3.36000,1.12000
770544,0.06881,-0.00830,1.04432,0.35000,-3.22000,1.26000
770554,0.06783,-0.00781,1.05018,0.28000,-3.50000,0.91000
770564,0.06295,-0.00537,1.04627,0.21000,-3.29000,1.12000
770574,0.06393,-0.01025,1.04334,0.00000,-3.29000,1.19000
770584,0.06100,-0.01025,1.04090,0.35000,-3.29000,1.19000
770594,0.06002,-0.01122,1.04432,0.28000,-3.22000,1.05000
770604,0.06002,-0.00537,1.04920,0.28000,-3.36000,1.05000
770614,0.06246,-0.00488,1.05018,0.14000,-3.08000,1.33000
770624,0.06149,-0.00781,1.04334,0.35000,-3.15000,1.26000
770635,0.06539,-0.00781,1.04432,0.14000,-3.29000,1.12000
770645,0.06442,-0.00634,1.04969,0.28000,-3.36000,1.05000
770655,0.06588,-0.00439,1.04481,0.14000,-3.15000,1.19000
770665,0.06978,-0.00586,1.04676,0.21000,-3.29000,1.05000
770675,0.06881,-0.01025,1.03066,0.14000,-3.15000,1.33000
770685,0.06978,-0.00488,1.04822,0.28000,-3.36000,1.05000
770696,0.07125,-0.00781,1.03944,0.35000,-3.29000,1.12000
770707,0.06881,-0.00342,1.04627,0.35000,-3.36000,1.05000
770717,0.06832,-0.00830,1.03798,0.07000,-3.36000,1.33000
770727,0.06490,-0.00830,1.05213,0.28000,-3.15000,1.26000
770737,0.06442,-0.01122,1.04090,0.35000,-3.22000,1.12000
770748,0.06539,-0.01074,1.05213,0.35000,-3.29000,1.19000
770758,0.06442,-0.01318,1.04286,0.49000,-3.15000,1.19000
770768,0.06149,-0.00878,1.04286,0.28000,-3.08000,1.19000
770778,0.05758,-0.01122,1.04090,0.35000,-3.08000,1.19000
770788,0.05612,-0.00683,1.04530,0.28000,-3.15000,1.12000
770798,0.06051,-0.00586,1.04871,0.42000,-3.22000,1.26000
770808,0.06295,-0.00781,1.05262,0.35000,-3.29000,1.05000
770819,0.06393,-0.00830,1.04188,0.21000,-3.29000,1.12000
770829,0.06832,-0.00488,1.04188,0.42000,-3.15000,1.19000
770839,0.07076,-0.00683,1.03846,-0.07000,-3.29000,1.19000
770849,0.06734,-0.00683,1.04822,0.28000,-3.08000,1.26000
770859,0.07027,-0.00439,1.04432,0.21000,-3.15000,1.33000
770869,0.06881,-0.00683,1.05164,0.28000,-3.08000,1.05000
770879,0.06539,-0.00293,1.04774,0.28000,-3.43000,1.19000
770889,0.06881,-0.00634,1.04627,0.49000,-3.29000,1.05000
770899,0.06832,-0.00927,1.04481,0.14000,-3.22000,1.33000
770909,0.06539,-0.01025,1.04188,0.21000,-3.50000,1.26000
770920,0.06393,-0.00976,1.04578,0.28000,-3.43000,1.05000
770930,0.06344,-0.01220,1.04530,0.42000,-3.08000,1.26000
770940,0.05612,-0.01025,1.04725,0.28000,-3.15000,1.33000
770950,0.06198,-0.00976,1.04969,0.35000,-3.29000,1.19000
770961,0.06100,-0.01074,1.04139,0.07000,-3.64000,1.05000
770971,0.06198,-0.01025,1.04139,0.14000,-3.36000,1.33000
770981,0.06295,-0.01220,1.04042,0.28000,-3.15000,1.26000
770991,0.06539,-0.00586,1.04237,0.28000,-3.29000,1.12000
771002,0.06832,-0.00878,1.04334,0.28000,-3.29000,1.05000
771012,0.06637,-0.00537,1.04334,0.21000,-3.22000,1.12000
771022,0.07027,-0.00439,1.04627,0.21000,-3.22000,1.19000
771032,0.06734,-0.00146,1.04969,0.21000,-3.22000,1.19000
771042,0.07222,-0.00732,1.04530,0.21000,-3.36000,1.12000
771052,0.07174,-0.00488,1.04383,0.28000,-3.29000,1.33000
771062,0.06930,-0.00781,1.04042,0.21000,-3.36000,1.19000
771072,0.06978,-0.00781,1.04383,0.28000,-3.22000,1.05000
771083,0.06637,-0.00683,1.04530,0.14000,-3.43000,1.12000
771093,0.06393,-0.00830,1.04481,0.21000,-3.29000,1.19000
771103,0.06442,-0.00927,1.04871,0.35000,-3.29000,1.19000
771114,0.06295,-0.00830,1.04920,0.28000,-3.22000,1.19000
771124,0.06246,-0.00927,1.04822,0.14000,-3.50000,1.05000
771134,0.06100,-0.00634,1.04432,0.35000,-3.36000,1.12000
771144,0.06051,-0.00586,1.04090,0.35000,-3.22000,1.12000
771154,0.05905,-0.00439,1.04481,0.42000,-3.08000,1.19000
771165,0.06100,-0.00488,1.04530,0.21000,-3.22000,1.33000
771175,0.06051,-0.00781,1.05066,0.14000,-3.22000,1.26000
771185,0.06588,-0.01220,1.04188,0.21000,-3.29000,1.12000
771195,0.06881,-0.01074,1.04188,0.35000,-3.22000,1.26000
771205,0.06881,-0.00976,1.04334,0.14000,-3.29000,0.98000
771215,0.07125,-0.00976,1.04481,0.21000,-3.22000,1.33000
771225,0.07125,-0.00488,1.04286,0.21000,-3.22000,1.19000
771235,0.06588,-0.00390,1.05018,0.28000,-3.36000,1.19000
771245,0.06734,-0.00244,1.04969,0.28000,-3.29000,1.05000
771255,0.06881,-0.00342,1.04676,0.21000,-3.36000,1.26000
771265,0.06930,-0.00830,1.03602,0.35000,-3.29000,1.19000
771276,0.06539,-0.00976,1.03944,0.35000,-3.29000,0.91000
771286,0.06539,-0.00976,1.03846,0.28000,-3.15000,1.12000
771296,0.06149,-0.01171,1.04969,0.28000,-3.01000,1.33000
771307,0.06100,-0.01122,1.05262,0.21000,-3.22000,1.26000
771316,0.06100,-0.01513,1.05603,0.42000,-3.15000,1.19000
